"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"Cc",1,1,279,-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d",-0.370129648554944
102,2,2,"AA",2,"Bb",1,"cC",1,119,238,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D",0.372702694774596
105,3,3,"aA",1,"bB",1,"Cc",1,81,3,1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D",1.83780797915576
98,4,4,"Aa",1,"bb",0,"Cc",1,4,199,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D",-1.30598275225861
102,5,5,"Aa",1,"BB",2,"CC",2,201,48,1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d",2.51355955591988
93,6,6,"Aa",1,"Bb",1,"cC",1,162,393,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d",-0.622777961501518
96,7,7,"AA",2,"bb",0,"Cc",1,241,204,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D",0.379620622855315
100,8,8,"aa",0,"bB",1,"CC",2,8,438,-1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D",-1.57445872978869
105,9,9,"AA",2,"BB",2,"Cc",1,9,324,1,1,-1,1,-1,1,1,-1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d",3.05328645467288
101,10,10,"AA",2,"Bb",1,"cc",0,401,283,1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D",1.24531598863551
