"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"cC",1,1,81,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d",-0.754184793300266
105,2,2,"aa",0,"bb",0,"cc",0,2,121,1,1,1,-1,1,1,-1,1,1,1,"D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D",-0.926360004547487
99,3,3,"AA",2,"Bb",1,"Cc",1,122,43,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d",-0.660084162476784
103,4,4,"aA",1,"bb",0,"CC",2,121,81,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D",1.28564987789842
105,5,5,"AA",2,"bB",1,"cc",0,5,200,1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D",1.44477348213145
100,6,6,"AA",2,"bb",0,"Cc",1,201,7,-1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D",0.0417051745668004
99,7,7,"AA",2,"bb",0,"Cc",1,320,169,1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D",-0.439025684608448
94,8,8,"aA",1,"bb",0,"cc",0,8,556,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D",-3.22990876214669
93,9,9,"Aa",1,"bB",1,"cC",1,9,355,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D",-0.507720383265084
101,10,10,"aa",0,"bb",0,"cC",1,558,548,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d",1.54237148482257
