"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"cc",0,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d",-2.6633343191699
105,2,2,"Aa",1,"Bb",1,"cC",1,2,82,1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D",-0.587951435274158
101,3,3,"aa",0,"BB",2,"Cc",1,3,199,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d",-0.716082341560396
96,4,4,"aa",0,"BB",2,"cc",0,4,52,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D",0.271958543621794
99,5,5,"aA",1,"BB",2,"cc",0,5,54,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d",-0.345621768470248
101,6,6,"aa",0,"bB",1,"Cc",1,163,198,1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d",1.04166255046612
102,7,7,"aa",0,"bB",1,"CC",2,7,397,1,1,1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D",-1.50411734275239
100,8,8,"aa",0,"BB",2,"cC",1,401,321,1,1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d",-1.65969764818401
96,9,9,"Aa",1,"bb",0,"Cc",1,360,355,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d",0.943912234055486
106,10,10,"aa",0,"bb",0,"cC",1,10,870,1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d",-1.42606427189828
