"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"cC",1,1,239,-1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d",-1.17594084697504
101,2,2,"aa",0,"BB",2,"cc",0,2,123,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D",-0.45499043206022
97,3,3,"Aa",1,"BB",2,"cc",0,1,2,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D",1.72207292933185
99,4,4,"AA",2,"bb",0,"cc",0,121,357,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D",1.81555884717826
99,5,5,"AA",2,"BB",2,"cc",0,5,161,1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d",-0.934138981035148
98,6,6,"aA",1,"BB",2,"cc",0,279,128,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D",2.28148917924912
101,7,7,"aA",1,"bb",0,"CC",2,7,403,-1,1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D",1.74182018566518
103,8,8,"AA",2,"bB",1,"Cc",1,8,393,1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d",1.81257913109608
97,9,9,"AA",2,"bb",0,"Cc",1,399,399,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d",-2.42024506378994
93,10,10,"Aa",1,"Bb",1,"CC",2,518,558,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D",-2.48835174676975
