"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"BB",2,"cc",0,1,41,1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D",1.60763280631062
100,2,2,"Aa",1,"bB",1,"cC",1,2,159,1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D",0.385825354994654
95,3,3,"Aa",1,"bb",0,"cc",0,160,277,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D",1.66017108267851
96,4,4,"AA",2,"BB",2,"cc",0,200,84,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D",0.705105482936631
98,5,5,"Aa",1,"Bb",1,"cc",0,5,129,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D",0.264908131923634
100,6,6,"aA",1,"bb",0,"cc",0,6,278,-1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D",-1.04620238893053
99,7,7,"AA",2,"BB",2,"cC",1,7,445,1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d",-0.366236573434582
100,8,8,"AA",2,"bB",1,"Cc",1,359,360,1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D",-1.35408297495348
99,9,9,"AA",2,"bb",0,"cC",1,9,11,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d",-0.166195328668805
92,10,10,"Aa",1,"Bb",1,"cC",1,480,515,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D",-1.62146367323049
