"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"Cc",1,1,80,1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D",0.879378664288389
98,2,2,"aa",0,"bB",1,"cC",1,2,80,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D",-1.19158877412642
103,3,3,"AA",2,"bb",0,"cC",1,3,81,1,1,1,-1,1,-1,-1,1,1,-1,"d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D",1.07996356174928
100,4,4,"aA",1,"BB",2,"cC",1,4,122,1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D",-1.32879620980597
98,5,5,"Aa",1,"BB",2,"cc",0,5,120,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D",0.633522081714393
98,6,6,"Aa",1,"bB",1,"Cc",1,161,54,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d",2.08895180491003
101,7,7,"aA",1,"bB",1,"CC",2,7,202,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D",-0.216061850242253
100,8,8,"Aa",1,"bb",0,"CC",2,8,322,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d",2.76923915873984
97,9,9,"aa",0,"bb",0,"CC",2,9,327,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d",-0.00311102803123728
98,10,10,"Aa",1,"bB",1,"cC",1,479,555,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d",0.915225758856459
