"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"Cc",1,1,120,1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D",0.714337385831436
98,2,2,"AA",2,"bb",0,"cc",0,2,240,1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D",-3.37086979794713
91,3,3,"aA",1,"bB",1,"cc",0,120,355,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D",-0.945144757925539
103,4,4,"aA",1,"bB",1,"Cc",1,161,246,1,1,1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d",-0.044785497658924
99,5,5,"aA",1,"bb",0,"cc",0,200,198,1,1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D",-2.29214291581668
96,6,6,"Aa",1,"bb",0,"cc",0,6,167,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D",-1.49083893260258
102,7,7,"aA",1,"Bb",1,"CC",2,280,277,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D",2.057010431
102,8,8,"AA",2,"bB",1,"cc",0,8,283,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d",4.03827320103549
98,9,9,"aA",1,"bb",0,"cC",1,361,409,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d",0.204213575076476
98,10,10,"AA",2,"bb",0,"cC",1,10,446,1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d",-1.31422585133928
100,11,11,"aa",0,"bb",0,"cc",0,480,163,1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D",0.315381575618374
103,12,12,"Aa",1,"bb",0,"cc",0,12,12,1,1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d",-0.604578293661298
101,13,13,"Aa",1,"bb",0,"CC",2,559,837,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D",1.26074977938596
106,14,14,"AA",2,"bb",0,"cc",0,600,718,1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D",2.69908443315858
101,15,15,"Aa",1,"bb",0,"CC",2,600,837,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d",1.28798971283122
102,16,16,"AA",2,"bB",1,"CC",2,680,673,1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D",-1.36155845896619
97,17,17,"Aa",1,"BB",2,"Cc",1,17,1185,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d",-0.507469727476279
96,18,18,"AA",2,"Bb",1,"CC",2,18,924,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D",0.656020673789522
