"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"CC",2,1,42,-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",2.71263243303857
96,2,2,"AA",2,"bb",0,"Cc",1,119,80,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d",-1.81322884717907
99,3,3,"aA",1,"bb",0,"Cc",1,41,198,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d",1.31094312986541
102,4,4,"aA",1,"bb",0,"cc",0,122,198,-1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d",0.636477156113691
106,5,5,"Aa",1,"BB",2,"Cc",1,5,242,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d",0.620932477096683
104,6,6,"Aa",1,"BB",2,"cC",1,6,316,1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d",0.498986420657177
100,7,7,"aA",1,"bb",0,"Cc",1,7,317,-1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d",0.610708774688825
101,8,8,"aa",0,"bB",1,"CC",2,321,320,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D",-0.210019317913134
101,9,9,"aA",1,"bb",0,"CC",2,9,519,-1,1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D",-0.434139002788881
101,10,10,"aa",0,"BB",2,"cC",1,361,175,1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D",1.14849153787634
103,11,11,"AA",2,"Bb",1,"Cc",1,11,637,1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d",-0.199386672120984
103,12,12,"Aa",1,"bb",0,"Cc",1,12,441,1,1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d",-0.0212607986505795
97,13,13,"Aa",1,"bB",1,"cc",0,13,361,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d",-0.270829741781714
99,14,14,"Aa",1,"bB",1,"CC",2,519,10,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D",1.58623012309168
