"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"CC",2,80,1,1,1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D",-0.741652831578825
102,2,2,"AA",2,"bb",0,"Cc",1,80,41,1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D",0.0618701973166402
100,3,3,"aa",0,"BB",2,"cc",0,3,126,1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d",0.647399264281967
102,4,4,"aA",1,"bB",1,"cC",1,4,120,1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D",2.76364059638337
101,5,5,"aa",0,"bb",0,"Cc",1,201,99,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d",1.27031291609154
105,6,6,"aA",1,"Bb",1,"Cc",1,6,480,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D",3.52552396426704
100,7,7,"aA",1,"BB",2,"Cc",1,280,400,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D",2.80421029852992
98,8,8,"Aa",1,"bB",1,"cC",1,8,399,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d",-1.1224753885571
99,9,9,"Aa",1,"BB",2,"cC",1,9,283,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D",3.22354894453199
102,10,10,"Aa",1,"BB",2,"cC",1,361,328,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d",0.207531871207684
