"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"cC",1,1,1960,1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D",1.20222337320098
94,2,2,"AA",2,"BB",2,"Cc",1,2,1782,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d",-1.55345005111585
96,3,3,"AA",2,"bB",1,"CC",2,150,50,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d",0.554612353378802
98,4,4,"AA",2,"bB",1,"CC",2,5,163,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D",-1.03707168900388
102,5,5,"AA",2,"bb",0,"Cc",1,5,718,-1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D",-1.63906677354897
95,6,6,"AA",2,"Bb",1,"CC",2,6,2495,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d",-0.436507986551452
95,7,7,"Aa",1,"bB",1,"Cc",1,352,1155,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D",1.81533622664969
97,8,8,"AA",2,"BB",2,"Cc",1,8,1274,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d",1.46949248439473
106,9,9,"Aa",1,"Bb",1,"CC",2,9,2246,1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D",0.303294913374451
95,10,10,"aA",1,"bB",1,"Cc",1,10,1422,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d",-0.743707904984204
