"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"cC",1,1,2245,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D",-1.57110850547649
97,2,2,"aA",1,"bb",0,"Cc",1,2,1456,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d",-0.997861998688763
107,3,3,"aA",1,"bb",0,"cc",0,3,598,1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d",1.07566141283771
104,4,4,"Aa",1,"bb",0,"CC",2,4,666,1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D",0.693227808853197
103,5,5,"aA",1,"bb",0,"cC",1,5,2214,1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D",-0.513819515410798
95,6,6,"AA",2,"bb",0,"cc",0,6,434,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D",1.4200493382069
98,7,7,"aa",0,"Bb",1,"cc",0,301,645,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d",0.667712540180273
96,8,8,"Aa",1,"bb",0,"Cc",1,302,2434,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d",0.743298335042736
105,9,9,"AA",2,"bB",1,"CC",2,450,187,1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d",-0.859621490316583
101,10,10,"AA",2,"bB",1,"Cc",1,550,1128,-1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D",-0.363362353661279
101,11,11,"AA",2,"BB",2,"cC",1,551,1167,1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d",1.41716795787447
98,12,12,"AA",2,"BB",2,"CC",2,600,1120,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D",0.173755572565951
