"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"cC",1,52,771,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D",1.59099083280109
91,2,2,"aA",1,"bB",1,"cC",1,2,1027,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D",-0.448001196273003
95,3,3,"Aa",1,"bb",0,"CC",2,102,291,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d",-0.258917786990845
96,4,4,"aa",0,"bB",1,"Cc",1,250,2206,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d",0.305601881919251
99,5,5,"Aa",1,"Bb",1,"cc",0,5,281,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D",-0.411172484796963
96,6,6,"Aa",1,"Bb",1,"cC",1,6,1471,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D",-1.24245431001954
93,7,7,"aa",0,"BB",2,"cC",1,7,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d",-2.55724287030552
102,8,8,"AA",2,"Bb",1,"cC",1,451,2272,-1,1,-1,1,1,1,1,1,1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D",-1.20124801821002
101,9,9,"aA",1,"BB",2,"cc",0,9,856,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d",3.58664837162869
94,10,10,"aa",0,"Bb",1,"CC",2,10,676,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d",0.378143957441282
