"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,2471,0.136639257054512,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D",-0.365460371780286,NA,1,1,NA,NA
2,1562,0.137448493921216,94,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d",0.202034371913101,NA,2,2,NA,NA
3,142,0.137477589514827,102,"A","A","b","b","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d",0.672758868436011,NA,3,3,NA,NA
250,1759,0.137591085294512,92,"A","A","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d",0.387226127283091,NA,4,4,NA,NA
5,2055,0.138390903371367,100,"a","a","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D",2.3641119472004,NA,5,5,NA,NA
6,1121,0.136953830720247,100,"a","A","B","b","C","c",-1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D",-1.33153574851967,NA,6,6,NA,NA
7,2341,0.13772928649262,91,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d",-0.192748801086966,NA,7,7,NA,NA
402,926,0.137368534495579,97,"a","a","B","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d",-0.30698094319474,NA,8,8,NA,NA
9,282,0.136765709553905,100,"A","a","b","B","c","C",-1,-1,-1,1,1,1,-1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D",0.126335383541892,NA,9,9,NA,NA
452,2038,0.136927007286507,92,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d",-1.94694705314362,NA,10,10,NA,NA
11,430,0.1371562742309,101,"A","A","B","b","c","c",-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D",1.27901596580525,NA,11,11,NA,NA
697,2008,0.137553888991821,95,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d",-0.811537951670051,NA,12,12,NA,NA
13,415,0.137174838841337,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D",-0.143343982106665,NA,13,13,NA,NA
