"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"CC",2,1,2135,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d",-0.956309004350453
99,2,2,"Aa",1,"bB",1,"cc",0,2,604,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D",-0.592566880422604
93,3,3,"AA",2,"Bb",1,"Cc",1,3,1783,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d",-0.400608694840839
93,4,4,"aa",0,"bb",0,"Cc",1,151,1645,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d",1.06529446055677
96,5,5,"aA",1,"BB",2,"Cc",1,5,299,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d",0.264660311962362
90,6,6,"AA",2,"bB",1,"CC",2,6,2379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D",0.572999927407676
92,7,7,"Aa",1,"bB",1,"CC",2,7,514,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d",0.521521097076814
99,8,8,"aa",0,"BB",2,"Cc",1,8,1077,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d",-0.251482607236528
90,9,9,"Aa",1,"Bb",1,"cc",0,9,1999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D",0.406432624874274
91,10,10,"AA",2,"Bb",1,"cC",1,550,1402,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D",-0.952803606040928
