"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"cC",1,1,340,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D",-0.23898985922983
104,2,2,"aa",0,"bb",0,"CC",2,2,1370,1,-1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d",-1.77408101234637
95,3,3,"aA",1,"bB",1,"Cc",1,3,494,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d",-2.54976488235728
91,4,4,"Aa",1,"BB",2,"CC",2,4,271,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d",-2.58417394571428
96,5,5,"aA",1,"BB",2,"cc",0,5,122,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D",0.125961779775489
100,6,6,"aA",1,"BB",2,"Cc",1,349,2054,-1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d",0.864234110354019
99,7,7,"aA",1,"Bb",1,"cC",1,302,1528,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d",1.06632055064155
99,8,8,"AA",2,"Bb",1,"CC",2,400,1858,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D",-0.945492922322698
103,9,9,"aA",1,"Bb",1,"CC",2,9,2459,-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d",3.07744534690038
94,10,10,"AA",2,"bB",1,"Cc",1,550,2124,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D",0.595036298252272
