"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"cc",0,51,2429,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D",-1.67859308480506
101,2,2,"aa",0,"BB",2,"cC",1,1,1366,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d",-0.145318574575268
92,3,3,"AA",2,"bB",1,"CC",2,151,1951,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d",-1.20847679614307
98,4,4,"AA",2,"bB",1,"CC",2,4,724,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d",0.374890721643041
94,5,5,"aa",0,"BB",2,"cc",0,5,1667,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d",2.19136351209731
92,6,6,"aa",0,"bB",1,"CC",2,6,1538,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d",0.224449137415237
89,7,7,"AA",2,"BB",2,"Cc",1,7,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D",-0.690112627756651
94,8,8,"aa",0,"bb",0,"CC",2,8,223,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D",0.225491771215232
102,9,9,"aA",1,"BB",2,"Cc",1,401,2157,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D",4.0361479604622
91,10,10,"aA",1,"Bb",1,"cC",1,550,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d",-0.698275793226272
93,11,11,"Aa",1,"bb",0,"CC",2,12,2395,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d",-0.689023553815656
96,12,12,"AA",2,"bb",0,"cC",1,12,2174,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d",0.0452511732456308
94,13,13,"aa",0,"bb",0,"cc",0,700,2239,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d",0.660676961519028
