"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"BB",2,"CC",2,1,1910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d",0.393414416088293
98,2,2,"AA",2,"bb",0,"cc",0,3,2142,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D",2.13862910932713
94,3,3,"Aa",1,"BB",2,"cC",1,200,1965,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d",-1.81223280528661
93,4,4,"AA",2,"Bb",1,"cc",0,4,524,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D",1.78919493070385
95,5,5,"AA",2,"BB",2,"cc",0,4,610,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d",-0.506758279590783
91,6,6,"AA",2,"Bb",1,"Cc",1,301,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-0.441634048371904
104,7,7,"aA",1,"bB",1,"cC",1,7,953,-1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d",-1.82703282167639
94,8,8,"AA",2,"bb",0,"cc",0,8,1731,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D",2.0645832975758
95,9,9,"aA",1,"bb",0,"CC",2,9,689,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D",-0.0370617315234769
101,10,10,"AA",2,"BB",2,"CC",2,10,155,-1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d",-0.663214133919045
