"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"Bb",1,"cC",1,1,1323,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D",-2.26481807187253
101,2,2,"AA",2,"BB",2,"cc",0,2,1923,-1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d",1.45810667478383
96,3,3,"AA",2,"bB",1,"cc",0,200,1452,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D",0.1597637197674
99,4,4,"AA",2,"BB",2,"cc",0,5,149,-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D",-0.568465334448703
101,5,5,"aA",1,"bB",1,"Cc",1,250,1007,1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d",1.04688430158637
97,6,6,"aA",1,"Bb",1,"CC",2,6,1171,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d",-0.21426609631537
97,7,7,"Aa",1,"bB",1,"Cc",1,351,169,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d",1.37919429935675
91,8,8,"AA",2,"BB",2,"Cc",1,499,1629,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d",-0.885867084615561
90,9,9,"Aa",1,"Bb",1,"cC",1,9,1510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d",0.542565562585857
91,10,10,"AA",2,"BB",2,"Cc",1,10,1078,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D",-0.0999505155616915
