"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"CC",2,2,1424,1,1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D",-0.204161924209881
99,2,2,"Aa",1,"Bb",1,"cC",1,149,1076,1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D",-0.0522203553699029
99,3,3,"AA",2,"bb",0,"CC",2,3,1322,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D",1.1502494920579
102,4,4,"AA",2,"bB",1,"Cc",1,152,1955,1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D",2.67512481717172
92,5,5,"aA",1,"Bb",1,"Cc",1,300,71,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D",-1.3823624682299
99,6,6,"aA",1,"bb",0,"cc",0,6,1610,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d",-2.07822869286534
91,7,7,"Aa",1,"bb",0,"Cc",1,7,2027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D",1.64267477763644
102,8,8,"aA",1,"Bb",1,"CC",2,8,502,-1,1,-1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D",-1.758341725763
98,9,9,"aA",1,"bB",1,"Cc",1,9,90,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D",0.6434600177227
91,10,10,"aa",0,"Bb",1,"cC",1,10,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",-0.556951422820527
109,11,11,"aA",1,"Bb",1,"Cc",1,12,2159,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D",1.67724445917047
110,12,12,"aa",0,"Bb",1,"CC",2,12,803,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D",0.885696325627888
101,13,13,"Aa",1,"bB",1,"cC",1,13,170,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D",1.45551298709385
96,14,14,"AA",2,"bb",0,"cC",1,14,2070,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d",-1.32333982411504
96,15,15,"Aa",1,"bB",1,"cC",1,751,1124,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D",0.185477011885714
89,16,16,"AA",2,"bB",1,"cC",1,16,2165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d",-0.518307371778526
108,17,17,"Aa",1,"Bb",1,"cC",1,18,97,1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D",0.398683289331452
100,18,18,"aa",0,"Bb",1,"CC",2,18,1343,1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D",-1.65540271529119
101,19,19,"aA",1,"BB",2,"cC",1,19,357,1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D",-0.495336408294602
101,20,20,"aA",1,"BB",2,"CC",2,1001,2229,1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D",1.9410320341888
100,21,21,"Aa",1,"Bb",1,"cc",0,21,1261,1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d",0.994420750252509
91,22,22,"aA",1,"bb",0,"Cc",1,906,418,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d",-2.22739173253175
98,23,23,"AA",2,"bb",0,"cC",1,23,1017,1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d",-1.38416338108509
97,24,24,"Aa",1,"Bb",1,"CC",2,24,1750,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D",-0.666198438408899
94,25,25,"Aa",1,"bB",1,"Cc",1,25,1047,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D",0.497487069199256
