"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"BB",2,"cC",1,1,1578,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d",0.747966430796805
96,2,2,"aa",0,"bb",0,"cC",1,2,1776,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d",-1.20858808160303
95,3,3,"AA",2,"BB",2,"Cc",1,3,442,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D",-0.728557609719639
94,4,4,"AA",2,"bb",0,"cC",1,56,700,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d",2.47432073627348
95,5,5,"aa",0,"bB",1,"CC",2,5,3,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D",-0.517982634788081
97,6,6,"aa",0,"BB",2,"Cc",1,300,2071,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d",-0.684141911843187
92,7,7,"aa",0,"bb",0,"Cc",1,7,1305,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d",0.0701352853300294
93,8,8,"aA",1,"bB",1,"cC",1,351,249,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d",-2.30394005704241
93,9,9,"AA",2,"bb",0,"cc",0,9,1287,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D",-2.28400056117491
93,10,10,"Aa",1,"bb",0,"CC",2,500,1711,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D",1.21223299533945
