"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"cc",0,1,1204,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d",2.1443641578792
92,2,2,"AA",2,"bb",0,"cC",1,101,2049,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d",-1.19783651715527
100,3,3,"AA",2,"Bb",1,"cC",1,200,546,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d",-1.41221939320011
105,4,4,"Aa",1,"Bb",1,"CC",2,201,336,1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d",1.34742661225833
93,5,5,"aA",1,"BB",2,"Cc",1,5,1204,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d",-2.21344413477569
97,6,6,"AA",2,"bB",1,"CC",2,301,315,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d",-0.0582346158041395
90,7,7,"Aa",1,"Bb",1,"CC",2,350,1311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D",0.457868203952179
97,8,8,"Aa",1,"Bb",1,"CC",2,450,723,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d",-0.225718606786022
99,9,9,"aA",1,"Bb",1,"Cc",1,401,371,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d",1.30215094251592
88,10,10,"Aa",1,"bB",1,"Cc",1,10,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d",-1.54542691069051
98,11,11,"aA",1,"bb",0,"Cc",1,501,1287,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d",-1.90530024407585
99,12,12,"AA",2,"BB",2,"Cc",1,12,1842,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D",1.5393511518627
106,13,13,"AA",2,"BB",2,"Cc",1,13,1111,1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D",2.82968507335291
91,14,14,"AA",2,"Bb",1,"Cc",1,702,383,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d",-0.524762453980773
93,15,15,"AA",2,"Bb",1,"CC",2,15,1434,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d",-0.0907294276231363
92,16,16,"AA",2,"Bb",1,"CC",2,16,358,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d",0.220469424234779
99,17,17,"aa",0,"bb",0,"cC",1,17,2262,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D",1.17972912692547
104,18,18,"aA",1,"bb",0,"cc",0,900,877,-1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d",0.869976053114523
99,19,19,"AA",2,"BB",2,"CC",2,19,323,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d",-2.08605500149851
96,20,20,"AA",2,"BB",2,"CC",2,1000,1437,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D",0.609574380175921
100,21,21,"aA",1,"bb",0,"Cc",1,1002,1080,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D",0.775171681595077
91,22,22,"Aa",1,"bb",0,"cc",0,22,2091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D",1.91447726051629
103,23,23,"Aa",1,"BB",2,"CC",2,1101,2183,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D",1.03787095527001
97,24,24,"AA",2,"BB",2,"Cc",1,1101,1710,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d",1.61791275997522
102,25,25,"Aa",1,"Bb",1,"Cc",1,1201,751,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D",4.0354509977945
92,26,26,"AA",2,"BB",2,"cC",1,26,1484,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d",-1.10630805443655
94,27,27,"AA",2,"BB",2,"Cc",1,27,134,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D",2.66933902890236
96,28,28,"aA",1,"bB",1,"CC",2,28,2312,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d",-1.77459527064926
98,29,29,"Aa",1,"bB",1,"Cc",1,1354,1725,-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d",-1.61619740451884
91,30,30,"AA",2,"BB",2,"cc",0,30,1266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D",1.47967489529749
103,31,31,"Aa",1,"bb",0,"Cc",1,31,1173,1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d",-0.903875788577343
96,32,32,"AA",2,"bB",1,"Cc",1,32,1032,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d",0.357432264878876
91,33,33,"AA",2,"bb",0,"Cc",1,1699,371,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d",-2.79074312074066
96,34,34,"aA",1,"Bb",1,"cC",1,34,367,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d",0.658527368042023
101,35,35,"AA",2,"bb",0,"Cc",1,1701,2435,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d",3.52792296618395
92,36,36,"AA",2,"bB",1,"cC",1,35,2409,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D",-1.66164325059345
94,37,37,"Aa",1,"bB",1,"cC",1,1850,783,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d",0.714859723557929
