"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"Aa",1,"bB",1,"CC",2,1,2271,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d",-1.90374213673022
93,2,2,"Aa",1,"BB",2,"CC",2,1,1753,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d",-0.130735084225043
98,3,3,"aA",1,"Bb",1,"CC",2,3,1570,-1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D",-3.29852187518793
95,4,4,"AA",2,"bB",1,"CC",2,4,1826,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d",-0.922737398119856
99,5,5,"aa",0,"BB",2,"CC",2,6,1638,-1,1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D",-0.185389491359456
104,6,6,"aA",1,"BB",2,"CC",2,300,2484,1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d",-1.60130451312406
105,7,7,"AA",2,"BB",2,"CC",2,7,1732,1,1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d",-0.774081293712214
98,8,8,"Aa",1,"bb",0,"cc",0,9,2215,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d",2.4516622136463
93,9,9,"Aa",1,"bB",1,"Cc",1,451,180,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d",-0.0358396429841286
94,10,10,"aA",1,"bb",0,"CC",2,10,631,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D",0.180951019230389
94,11,11,"AA",2,"bB",1,"CC",2,11,502,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d",-1.5937006323763
99,12,12,"AA",2,"BB",2,"CC",2,600,1960,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d",-0.782449716364139
105,13,13,"AA",2,"Bb",1,"cc",0,503,2350,-1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D",1.24338817867012
98,14,14,"aA",1,"Bb",1,"CC",2,14,2469,1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d",-1.84957562567519
102,15,15,"Aa",1,"BB",2,"CC",2,702,1451,1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D",0.00378419925607476
88,16,16,"aa",0,"bb",0,"Cc",1,16,2171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D",-1.23912525467052
110,17,17,"AA",2,"Bb",1,"cC",1,17,1296,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D",0.161995360053625
100,18,18,"aa",0,"bb",0,"cc",0,900,1978,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d",0.552517173709578
106,19,19,"AA",2,"bb",0,"CC",2,19,505,1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d",0.97401627709632
108,20,20,"AA",2,"bB",1,"cC",1,20,548,1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d",0.221459218706145
102,21,21,"Aa",1,"bb",0,"CC",2,1099,954,-1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D",2.84687457983835
102,22,22,"Aa",1,"bb",0,"Cc",1,1100,1327,1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d",0.547328788265851
98,23,23,"aA",1,"bb",0,"Cc",1,23,492,1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d",-1.59179150336725
109,24,24,"aa",0,"bB",1,"CC",2,1150,18,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d",1.10779856535524
92,25,25,"AA",2,"BB",2,"CC",2,1300,1863,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D",0.0370622934228196
93,26,26,"aa",0,"bb",0,"CC",2,1253,1388,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D",-0.0492722367033153
91,27,27,"AA",2,"bb",0,"Cc",1,28,1651,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D",-0.0768639202343419
98,28,28,"Aa",1,"bB",1,"CC",2,28,2000,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d",0.39130458233811
101,29,29,"Aa",1,"Bb",1,"Cc",1,29,2264,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D",3.82464380231186
99,30,30,"aA",1,"Bb",1,"CC",2,30,972,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D",1.29876605055928
101,31,31,"Aa",1,"bB",1,"cc",0,31,2111,1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D",1.93226150981769
91,32,32,"AA",2,"bB",1,"cC",1,32,1629,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D",-2.78298169214202
104,33,33,"aA",1,"BB",2,"Cc",1,33,646,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d",2.48710510167063
102,34,34,"aa",0,"bB",1,"cC",1,34,1831,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D",0.209036260391247
97,35,35,"aa",0,"bb",0,"CC",2,35,890,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d",-0.288943382936725
103,36,36,"AA",2,"bb",0,"Cc",1,1849,1986,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d",1.14090814980281
95,37,37,"aa",0,"BB",2,"cc",0,37,975,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d",-0.241174556029814
91,38,38,"aa",0,"BB",2,"Cc",1,1900,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d",1.25672245611559
91,39,39,"Aa",1,"Bb",1,"CC",2,39,1597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d",1.70426291493253
107,40,40,"aa",0,"Bb",1,"cC",1,40,920,1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d",3.72088853378345
91,41,41,"aA",1,"bb",0,"cC",1,41,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d",-0.690516123982384
99,42,42,"aa",0,"BB",2,"cc",0,2101,180,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D",1.80467005450681
93,43,43,"AA",2,"BB",2,"Cc",1,2102,1115,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d",-0.597292166734393
98,44,44,"aa",0,"Bb",1,"cC",1,2101,991,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D",0.497700608267958
94,45,45,"aA",1,"Bb",1,"cC",1,45,850,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d",0.233298362973523
95,46,46,"aa",0,"Bb",1,"CC",2,2399,2325,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D",1.7994120790494
