"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"bb",0,"CC",2,1,1664,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D",-2.65471355677082
102,2,2,"aa",0,"Bb",1,"CC",2,2,1153,1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D",-1.35555650611394
104,3,3,"AA",2,"Bb",1,"cc",0,3,920,1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d",0.118629315208526
109,4,4,"Aa",1,"bb",0,"cc",0,201,1202,1,1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d",3.05125702508137
98,5,5,"AA",2,"bb",0,"Cc",1,5,1681,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D",-1.71224963621
100,6,6,"AA",2,"Bb",1,"cc",0,7,1703,1,1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d",-1.96870207751683
101,7,7,"aA",1,"Bb",1,"cC",1,7,1159,1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d",-0.209045431250226
107,8,8,"AA",2,"Bb",1,"Cc",1,352,1588,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d",-0.321168973766204
107,9,9,"AA",2,"Bb",1,"Cc",1,9,1756,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D",-0.10332648609135
102,10,10,"aa",0,"bB",1,"cC",1,10,1650,1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d",2.05164038870083
97,11,11,"aA",1,"BB",2,"CC",2,11,1728,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D",3.97607562711
99,12,12,"Aa",1,"bb",0,"cC",1,12,712,-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d",-0.799659562990106
98,13,13,"Aa",1,"bb",0,"CC",2,13,750,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D",0.349782823243046
95,14,14,"aa",0,"BB",2,"CC",2,14,371,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d",1.30020089451642
100,15,15,"Aa",1,"Bb",1,"cC",1,653,662,1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d",0.127839346953011
