"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"bb",0,"CC",2,1,1172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D",-1.76648441186567
98,2,2,"AA",2,"BB",2,"CC",2,2,932,1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D",-1.3599609069719
98,3,3,"aa",0,"Bb",1,"CC",2,3,1802,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d",0.361719212697451
99,4,4,"Aa",1,"Bb",1,"CC",2,4,971,-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D",-0.974867792018957
94,5,5,"aA",1,"Bb",1,"CC",2,5,503,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d",0.130658102703226
96,6,6,"aA",1,"BB",2,"CC",2,300,824,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D",-1.48182861223701
97,7,7,"Aa",1,"Bb",1,"cC",1,352,1935,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d",-0.26609901361921
100,8,8,"AA",2,"BB",2,"CC",2,8,2189,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D",2.38431169541198
96,9,9,"AA",2,"BB",2,"CC",2,9,1799,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D",0.71749628949891
98,10,10,"aA",1,"BB",2,"Cc",1,551,2329,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D",0.737198348049526
