"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"cC",1,1,603,1,1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D",0.88293446549755
96,2,2,"Aa",1,"BB",2,"cC",1,250,1935,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d",-1.08089154715965
107,3,3,"Aa",1,"BB",2,"cc",0,3,1782,1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d",3.07147907016824
98,4,4,"aa",0,"BB",2,"CC",2,4,278,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d",2.56555084314057
91,5,5,"Aa",1,"Bb",1,"CC",2,201,1871,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d",-0.394009444401576
98,6,6,"aA",1,"bB",1,"cC",1,6,498,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D",0.603783796050642
99,7,7,"aA",1,"bB",1,"cC",1,350,135,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D",1.67055250063752
104,8,8,"AA",2,"bB",1,"cC",1,8,1553,1,1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D",-1.19214330416349
106,9,9,"aA",1,"bb",0,"Cc",1,9,1814,1,1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d",2.60025098488795
101,10,10,"aa",0,"BB",2,"CC",2,451,1173,-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D",-0.812917989257557
101,11,11,"aa",0,"BB",2,"Cc",1,451,350,-1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D",-0.235661036515014
94,12,12,"Aa",1,"bb",0,"Cc",1,12,65,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D",-1.57898210963061
107,13,13,"Aa",1,"BB",2,"cc",0,13,746,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d",-0.626706831227086
92,14,14,"aa",0,"BB",2,"CC",2,14,215,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d",0.62011853513923
100,15,15,"Aa",1,"BB",2,"CC",2,15,2458,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D",2.10316405455619
103,16,16,"AA",2,"BB",2,"CC",2,16,529,1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D",-0.598185347071362
99,17,17,"aa",0,"BB",2,"CC",2,17,112,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D",-2.26877038986745
96,18,18,"Aa",1,"bB",1,"cC",1,18,2411,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D",-1.73593755943842
102,19,19,"aA",1,"Bb",1,"CC",2,19,2097,-1,1,1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D",-1.88312978112998
102,20,20,"Aa",1,"BB",2,"CC",2,20,1776,1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d",-1.41192705652229
