"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bb",0,"cc",0,1,1974,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d",-2.63441786747244
99,2,2,"AA",2,"bB",1,"cC",1,2,2438,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d",-0.114809915120606
96,3,3,"Aa",1,"Bb",1,"cC",1,3,1703,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D",0.970772030633964
97,4,4,"AA",2,"bB",1,"cc",0,4,1155,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D",1.0560876090114
94,5,5,"AA",2,"BB",2,"Cc",1,251,2278,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D",0.527340059219172
93,6,6,"AA",2,"bb",0,"cC",1,7,1065,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D",-0.751299937378684
95,7,7,"Aa",1,"Bb",1,"cc",0,7,976,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d",-0.0528979843587923
92,8,8,"Aa",1,"Bb",1,"Cc",1,400,1893,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d",0.826584393019081
100,9,9,"aA",1,"bB",1,"cC",1,9,1300,1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D",0.455043955500507
101,10,10,"aA",1,"BB",2,"cC",1,10,1219,-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d",1.84124949549891
