"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"Bb",1,"cC",1,100,646,-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D",1.84384852882897
99,2,2,"aA",1,"BB",2,"Cc",1,100,2,-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d",-0.309500877910535
98,3,3,"Aa",1,"BB",2,"Cc",1,101,52,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d",2.01315886841695
102,4,4,"aA",1,"Bb",1,"Cc",1,4,101,-1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D",0.366811053095362
95,5,5,"aA",1,"BB",2,"CC",2,5,153,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d",1.40334944989476
101,6,6,"Aa",1,"bB",1,"cc",0,350,300,1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d",1.25651835020695
103,7,7,"aa",0,"bb",0,"cc",0,8,7,1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d",1.23658478040619
98,8,8,"aa",0,"Bb",1,"cC",1,400,546,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d",0.978762470105625
99,9,9,"aA",1,"BB",2,"CC",2,9,451,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d",1.35284643993915
100,10,10,"aA",1,"Bb",1,"cc",0,10,645,-1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D",-1.99380082888824
99,11,11,"aa",0,"bB",1,"cc",0,11,298,-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D",-0.37421237262071
98,12,12,"Aa",1,"bB",1,"Cc",1,646,796,1,1,-1,1,-1,1,-1,1,1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D",-3.52340441644679
90,13,13,"Aa",1,"bb",0,"CC",2,13,750,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D",-1.83702521313055
102,14,14,"Aa",1,"BB",2,"Cc",1,748,852,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D",0.180576439387139
94,15,15,"Aa",1,"bb",0,"cC",1,702,751,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d",-1.4349171851111
96,16,16,"Aa",1,"bb",0,"CC",2,16,16,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D",-1.69615831672876
90,17,17,"aA",1,"Bb",1,"Cc",1,802,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d",0.0169250650160005
96,18,18,"Aa",1,"BB",2,"cC",1,18,554,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D",-1.03828830986343
96,19,19,"aa",0,"BB",2,"cc",0,19,852,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D",-1.476966524695
98,20,20,"aA",1,"BB",2,"cC",1,20,1046,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D",0.461381564694408
90,21,21,"aA",1,"bb",0,"CC",2,1151,1004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D",0.781154407249369
100,22,22,"AA",2,"Bb",1,"CC",2,22,1054,1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D",-3.8877233622563
98,23,23,"AA",2,"BB",2,"CC",2,23,1198,-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D",-1.03150513303671
98,24,24,"aA",1,"Bb",1,"Cc",1,1202,707,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D",0.992414903563197
91,25,25,"aA",1,"bB",1,"cc",0,1251,1546,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D",-0.473352246212276
89,26,26,"aa",0,"bB",1,"cc",0,26,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d",-0.0932243412372454
94,27,27,"Aa",1,"bb",0,"cc",0,1301,955,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d",2.15676213388882
88,28,28,"aa",0,"Bb",1,"cc",0,1450,1498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D",-1.52287176332537
95,29,29,"AA",2,"bb",0,"cC",1,1252,1252,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D",1.49970111952564
