"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"cc",0,149,252,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d",-1.00666667371156
104,2,2,"AA",2,"BB",2,"Cc",1,100,247,1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D",0.299613324684064
102,3,3,"aA",1,"BB",2,"Cc",1,3,204,-1,1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D",-1.61730893203658
105,4,4,"Aa",1,"BB",2,"CC",2,4,3,-1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d",-0.125743166257995
99,5,5,"Aa",1,"bB",1,"CC",2,5,4,-1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d",-2.8709522445496
94,6,6,"AA",2,"Bb",1,"CC",2,350,5,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D",0.0865241988110277
98,7,7,"AA",2,"bb",0,"cC",1,252,301,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D",0.166873588341175
99,8,8,"aa",0,"bb",0,"cc",0,8,352,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D",1.63497310499548
98,9,9,"AA",2,"Bb",1,"Cc",1,9,356,-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d",-1.53122600710394
89,10,10,"aA",1,"BB",2,"Cc",1,500,698,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d",-2.11732569882165
100,11,11,"aa",0,"bb",0,"cc",0,550,451,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D",4.7912181814659
98,12,12,"aa",0,"Bb",1,"cc",0,602,549,1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d",-1.08714665418912
100,13,13,"aa",0,"BB",2,"cC",1,13,14,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d",2.62280458026144
102,14,14,"aa",0,"bB",1,"CC",2,651,55,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D",4.84986298166887
97,15,15,"AA",2,"bB",1,"cc",0,15,464,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d",-0.903746931333989
97,16,16,"AA",2,"BB",2,"cC",1,850,1098,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d",-0.0200945972179812
100,17,17,"aA",1,"bB",1,"cc",0,899,118,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",-1.64749423494643
99,18,18,"AA",2,"bB",1,"CC",2,18,987,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",1.67264070407275
102,19,19,"aA",1,"Bb",1,"Cc",1,19,851,1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d",0.571541489190919
97,20,20,"aA",1,"Bb",1,"Cc",1,1000,20,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D",-2.81708449814751
103,21,21,"aA",1,"bB",1,"CC",2,21,712,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d",1.60596020396803
98,22,22,"Aa",1,"bb",0,"cC",1,24,1245,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D",0.42969566137572
95,23,23,"aA",1,"bb",0,"Cc",1,23,1047,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d",-0.96652419490913
103,24,24,"Aa",1,"bB",1,"CC",2,24,1254,-1,1,1,-1,1,1,1,-1,-1,1,"d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D",1.71354728107464
98,25,25,"AA",2,"BB",2,"Cc",1,25,1650,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D",0.603288843657322
99,26,26,"Aa",1,"BB",2,"Cc",1,26,1546,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D",-0.881369671971121
106,27,27,"aA",1,"BB",2,"cc",0,27,1301,1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D",0.623596912530386
98,28,28,"aa",0,"bb",0,"CC",2,1351,855,-1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D",-1.40141722099833
97,29,29,"aA",1,"bb",0,"Cc",1,29,1158,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D",-0.739796275535212
101,30,30,"AA",2,"bB",1,"cC",1,30,1452,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d",-0.33843059992968
