"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"cc",0,100,100,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D",-0.569060471955628
103,2,2,"AA",2,"Bb",1,"Cc",1,2,206,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D",1.03589413872312
94,3,3,"aa",0,"bb",0,"CC",2,3,5,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D",-1.36160280655938
99,4,4,"aa",0,"bb",0,"cc",0,4,300,1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d",-0.933540853380547
100,5,5,"aA",1,"bB",1,"Cc",1,5,350,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d",2.56455143250605
96,6,6,"aA",1,"bB",1,"CC",2,7,396,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d",0.1932891532778
92,7,7,"AA",2,"Bb",1,"cC",1,350,205,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d",-3.16576310083684
101,8,8,"Aa",1,"bB",1,"Cc",1,8,12,-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d",1.27723736236855
98,9,9,"AA",2,"bB",1,"CC",2,450,645,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d",2.30575183003293
98,10,10,"AA",2,"Bb",1,"cc",0,499,453,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d",0.218545745342864
