"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cc",0,1,199,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-0.0794304032753841
95,2,2,"aa",0,"Bb",1,"Cc",1,2,394,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D",-0.0490665862036434
99,3,3,"aa",0,"Bb",1,"CC",2,3,6,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D",1.48669237550018
100,4,4,"aa",0,"Bb",1,"cc",0,4,12,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D",0.152040534113804
99,5,5,"aA",1,"bb",0,"cC",1,201,303,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D",1.51756096548958
96,6,6,"aa",0,"bB",1,"cC",1,6,497,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d",-1.88308092497078
93,7,7,"aa",0,"BB",2,"cc",0,7,408,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D",-2.08623323050913
94,8,8,"aa",0,"bb",0,"Cc",1,351,447,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D",-3.13524128854045
99,9,9,"aa",0,"bb",0,"cc",0,451,644,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D",-0.846836003878913
98,10,10,"aa",0,"bb",0,"cC",1,500,305,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d",0.427370468817741
94,11,11,"aa",0,"bb",0,"CC",2,11,1001,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D",0.263861075955031
100,12,12,"aa",0,"Bb",1,"cc",0,650,508,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D",0.998971084406726
99,13,13,"aa",0,"Bb",1,"cc",0,501,9,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d",1.0625103345539
98,14,14,"aa",0,"bB",1,"cc",0,652,267,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",0.847040015191808
100,15,15,"aa",0,"Bb",1,"Cc",1,15,1091,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D",0.921950121429535
98,16,16,"aa",0,"bb",0,"Cc",1,849,18,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D",-1.48432064118885
100,17,17,"aa",0,"bb",0,"cc",0,851,849,-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d",0.934823774372116
102,18,18,"aa",0,"bb",0,"cc",0,851,803,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D",0.898950986806747
98,19,19,"aa",0,"BB",2,"cc",0,1000,752,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D",0.951003322868869
100,20,20,"aa",0,"bb",0,"CC",2,1001,1144,1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D",0.443553845709056
92,21,21,"aa",0,"bb",0,"Cc",1,1050,21,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D",0.312332713454456
97,22,22,"aa",0,"bb",0,"cc",0,22,952,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D",-0.935991339028842
92,23,23,"aa",0,"BB",2,"cc",0,23,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D",0.554993265570331
91,24,24,"aa",0,"Bb",1,"cc",0,1200,1250,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D",-0.31383639884191
92,25,25,"aa",0,"bb",0,"cC",1,25,1300,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D",0.676832020401942
88,26,26,"aa",0,"bb",0,"cC",1,1204,1251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D",-1.38886218296267
91,27,27,"aa",0,"bb",0,"cc",0,27,24,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D",-2.43763428894939
103,28,28,"aa",0,"bb",0,"cc",0,28,1500,-1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d",1.01587169121645
106,29,29,"aa",0,"BB",2,"cc",0,29,1602,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d",-1.78635345747009
90,30,30,"aa",0,"bb",0,"cC",1,1454,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d",0.498584010419016
110,31,31,"aA",1,"bb",0,"cc",0,31,1601,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D",0.165340658963606
109,32,32,"AA",2,"bb",0,"cC",1,1601,1602,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D",-0.325925257334953
110,33,33,"aa",0,"bB",1,"cC",1,33,1799,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D",0.845975208313776
