"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"Bb",1,"cC",1,1,154,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D",0.26266270290927
101,2,2,"aa",0,"Bb",1,"Cc",1,150,149,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d",1.30551934561564
98,3,3,"Aa",1,"bb",0,"cc",0,3,101,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d",0.526497557650937
95,4,4,"Aa",1,"bb",0,"cC",1,3,8,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",-2.06239602249207
97,5,5,"aa",0,"bb",0,"cC",1,5,443,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D",-2.70517503865639
101,6,6,"aa",0,"bB",1,"cC",1,6,255,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D",1.22704596644029
99,7,7,"aa",0,"bb",0,"cc",0,7,207,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D",1.34157833922578
98,8,8,"aa",0,"BB",2,"cc",0,401,53,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D",-1.96849631565565
98,9,9,"aA",1,"bb",0,"CC",2,450,605,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D",0.671256768589642
95,10,10,"aa",0,"bb",0,"cc",0,10,548,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d",-2.75789285732734
