"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"cc",0,1,448,-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D",1.12711656729127
96,2,2,"aa",0,"bb",0,"Cc",1,3,6,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d",-1.21028098416667
94,3,3,"aA",1,"Bb",1,"Cc",1,101,2,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d",-1.67482919222039
98,4,4,"Aa",1,"bb",0,"cc",0,4,247,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D",0.174936540648241
97,5,5,"aa",0,"bb",0,"Cc",1,5,401,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D",-0.47625332130325
98,6,6,"aa",0,"bb",0,"cC",1,301,399,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d",-1.16646182113084
99,7,7,"aA",1,"bb",0,"Cc",1,301,107,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D",-0.103185376625439
94,8,8,"AA",2,"Bb",1,"cc",0,351,204,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D",-1.26839375320218
97,9,9,"Aa",1,"bb",0,"cc",0,9,449,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d",1.1881704987967
100,10,10,"aa",0,"bb",0,"CC",2,10,11,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D",0.224453221271388
