"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,199,0.187707244844824,97,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-0.0794304032753841,NA,1,1,NA,NA
2,394,0.168198722119001,95,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D",-0.0490665862036434,NA,2,2,NA,NA
3,6,0.176793889809988,99,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D",1.48669237550018,NA,3,3,NA,NA
4,12,0.159195710154127,100,"a","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D",0.152040534113804,NA,4,4,NA,NA
201,303,0.166681401692283,99,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D",1.51756096548958,NA,5,5,NA,NA
6,497,0.165889507453937,96,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d",-1.88308092497078,NA,6,6,NA,NA
7,408,0.158263207348416,93,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D",-2.08623323050913,NA,7,7,NA,NA
351,447,0.170924531190374,94,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D",-3.13524128854045,NA,8,8,NA,NA
451,644,0.166920319563672,99,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D",-0.846836003878913,NA,9,9,NA,NA
500,305,0.162759901327489,98,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d",0.427370468817741,NA,10,10,NA,NA
11,1001,0.152158000927508,94,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D",0.263861075955031,NA,11,11,NA,NA
650,508,0.158880728561644,100,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D",0.998971084406726,NA,12,12,NA,NA
501,9,0.160174620207035,99,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d",1.0625103345539,NA,13,13,NA,NA
652,267,0.20979816083537,98,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",0.847040015191808,NA,14,14,NA,NA
15,1091,0.156328810901063,100,"a","a","B","b","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D",0.921950121429535,NA,15,15,NA,NA
849,18,0.154964637755387,98,"a","a","b","b","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D",-1.48432064118885,NA,16,16,NA,NA
851,849,0.170330527373489,100,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d",0.934823774372116,NA,17,17,NA,NA
