"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"cC",1,51,3,1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d",-2.37571733272137
101,2,2,"AA",2,"bb",0,"Cc",1,2,152,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d",3.49367119211393
100,3,3,"AA",2,"Bb",1,"CC",2,199,6,-1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d",0.598446748825979
97,4,4,"aa",0,"Bb",1,"CC",2,4,200,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D",-0.0933356661867619
99,5,5,"Aa",1,"bb",0,"CC",2,5,59,-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D",-0.172079614585752
99,6,6,"AA",2,"BB",2,"CC",2,350,258,-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d",-0.751478791238961
97,7,7,"AA",2,"BB",2,"cC",1,7,402,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d",-0.953654818777227
106,8,8,"aA",1,"bb",0,"cC",1,400,399,-1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D",0.469158034151807
94,9,9,"aa",0,"Bb",1,"cC",1,401,302,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D",-1.17770805679292
99,10,10,"aa",0,"BB",2,"Cc",1,599,501,-1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D",-0.15403885911836
