"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"Bb",1,"Cc",1,2,149,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D",-0.782673164996391
104,2,2,"aa",0,"Bb",1,"cc",0,150,445,1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d",0.14830171769956
97,3,3,"Aa",1,"bB",1,"cC",1,3,396,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D",-0.36152569046747
99,4,4,"AA",2,"BB",2,"Cc",1,250,4,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D",-0.80969413542177
103,5,5,"aA",1,"bB",1,"Cc",1,5,152,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D",-0.404925353733787
98,6,6,"Aa",1,"bB",1,"CC",2,5,202,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D",0.634419165868858
102,7,7,"Aa",1,"Bb",1,"cC",1,7,450,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D",2.71071931839164
99,8,8,"aA",1,"bB",1,"Cc",1,8,302,1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d",-0.880902498492756
96,9,9,"Aa",1,"bb",0,"cC",1,499,249,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D",0.134493764065807
99,10,10,"aA",1,"bB",1,"CC",2,501,794,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D",-0.158607505334546
96,11,11,"aa",0,"BB",2,"cc",0,11,751,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d",2.93152236366639
99,12,12,"aa",0,"BB",2,"cC",1,12,493,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d",1.47898844581085
93,13,13,"Aa",1,"BB",2,"Cc",1,650,605,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D",-0.317357107123716
93,14,14,"AA",2,"BB",2,"cc",0,702,552,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d",-2.5804911989658
94,15,15,"AA",2,"Bb",1,"cc",0,652,651,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D",0.720733597759856
100,16,16,"Aa",1,"BB",2,"CC",2,16,900,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D",0.481073478464509
102,17,17,"aA",1,"BB",2,"cC",1,850,800,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d",0.466760618195194
