"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"CC",2,150,595,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d",-1.11633436283705
95,2,2,"Aa",1,"Bb",1,"cc",0,101,104,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d",-0.805902818411006
101,3,3,"Aa",1,"bb",0,"CC",2,3,247,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D",1.59516426693147
97,4,4,"aa",0,"bb",0,"Cc",1,248,446,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D",-2.45678902702794
100,5,5,"aA",1,"bB",1,"cc",0,5,300,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d",-1.8950916182511
98,6,6,"aa",0,"Bb",1,"cC",1,6,5,-1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d",0.805713157253362
101,7,7,"aa",0,"bb",0,"CC",2,301,549,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D",-0.752941878916633
104,8,8,"aa",0,"bB",1,"cc",0,449,549,-1,1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d",0.303102549028896
96,9,9,"aa",0,"bb",0,"Cc",1,9,452,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d",-1.73604949217415
101,10,10,"aa",0,"bb",0,"cc",0,10,453,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d",1.17619223198459
103,11,11,"aa",0,"Bb",1,"Cc",1,455,261,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D",3.57229669321101
97,12,12,"aa",0,"bb",0,"cc",0,552,413,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d",-2.05565077160354
97,13,13,"aa",0,"bb",0,"CC",2,700,8,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d",-0.285015517834325
100,14,14,"aa",0,"bb",0,"cc",0,652,753,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D",0.986236207647064
101,15,15,"aa",0,"bb",0,"CC",2,15,14,-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D",1.88949330004156
102,16,16,"aa",0,"bB",1,"cC",1,16,16,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d",0.500729057093012
97,17,17,"Aa",1,"bb",0,"CC",2,851,1688,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D",-2.84918971160854
93,18,18,"Aa",1,"bb",0,"cC",1,18,856,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D",-0.317209230635791
97,19,19,"aa",0,"bb",0,"cc",0,18,949,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d",-0.631602607969545
103,20,20,"Aa",1,"bB",1,"Cc",1,20,805,-1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D",1.57746129810191
94,21,21,"aa",0,"bb",0,"cc",0,1100,953,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D",-1.07774033187673
90,22,22,"aa",0,"bb",0,"Cc",1,22,1202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D",0.783428610537175
95,23,23,"Aa",1,"bB",1,"cc",0,1051,955,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D",1.57468607574312
99,24,24,"Aa",1,"bb",0,"cC",1,1200,1098,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D",1.72553331203028
89,25,25,"aa",0,"bb",0,"cc",0,1251,1349,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D",-2.41142706578673
91,26,26,"aa",0,"Bb",1,"cC",1,1251,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D",1.41448576281568
92,27,27,"Aa",1,"bb",0,"CC",2,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d",0.905629286391766
110,28,28,"aa",0,"Bb",1,"CC",2,1450,1548,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D",0.168235700168141
108,29,29,"aa",0,"bb",0,"CC",2,1549,1835,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d",-1.09462080989584
89,30,30,"Aa",1,"bb",0,"cC",1,30,1252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D",-0.503958701176131
110,31,31,"aa",0,"bb",0,"CC",2,1600,1545,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d",0.0499338945063418
110,32,32,"aa",0,"Bb",1,"CC",2,32,1551,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D",0.996511954225405
93,33,33,"AA",2,"bB",1,"cc",0,1602,1468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d",3.24041170369942
108,34,34,"aa",0,"bB",1,"cC",1,34,1846,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D",-1.6809749948009
110,35,35,"Aa",1,"bb",0,"CC",2,1799,1799,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D",0.569103860457152
108,36,36,"Aa",1,"bb",0,"cc",0,1799,1800,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D",-1.12294766891769
110,37,37,"aa",0,"Bb",1,"Cc",1,1900,37,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D",0.895306924270419
110,38,38,"aA",1,"bB",1,"cc",0,1900,1901,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D",0.892868557337624
110,39,39,"aA",1,"bb",0,"cC",1,1952,1854,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D",0.440142647527731
110,40,40,"aa",0,"bB",1,"cc",0,39,2102,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D",0.445595883476814
108,41,41,"aA",1,"bb",0,"cc",0,41,1948,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D",-1.79297650020248
