"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"Cc",1,1,2,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d",-1.37839619337826
101,2,2,"aa",0,"bB",1,"cC",1,2,4,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D",1.19410457702216
99,3,3,"aA",1,"bb",0,"Cc",1,3,3,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D",-2.16939869854723
99,4,4,"aa",0,"bB",1,"Cc",1,249,151,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D",-0.836770605995144
95,5,5,"aa",0,"bb",0,"cC",1,300,550,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d",-2.08208822884178
95,6,6,"Aa",1,"bb",0,"cC",1,301,647,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D",-2.06739244326973
104,7,7,"aa",0,"Bb",1,"cc",0,252,205,1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D",0.748926858793293
100,8,8,"Aa",1,"Bb",1,"Cc",1,449,745,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d",0.3257759155902
97,9,9,"aa",0,"Bb",1,"CC",2,449,792,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D",-0.264991847653571
100,10,10,"aa",0,"bB",1,"cc",0,11,697,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D",0.169680158609106
98,11,11,"aa",0,"bb",0,"Cc",1,550,348,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D",-1.96079433442116
99,12,12,"aA",1,"bb",0,"cc",0,11,456,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D",1.45779717869948
99,13,13,"aA",1,"bB",1,"CC",2,12,850,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D",-0.828666719249296
95,14,14,"aa",0,"bb",0,"CC",2,700,1090,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D",-0.202340001476839
96,15,15,"aa",0,"bb",0,"cC",1,751,404,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D",-1.09474746696918
101,16,16,"aa",0,"bb",0,"CC",2,16,845,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d",1.80511444514362
97,17,17,"aa",0,"bb",0,"cC",1,17,994,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D",-2.35959564324811
99,18,18,"aa",0,"bb",0,"cC",1,17,15,-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D",-0.491262037751354
95,19,19,"aA",1,"Bb",1,"cC",1,19,756,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d",-0.0424258338894886
97,20,20,"Aa",1,"bB",1,"cC",1,1000,1246,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D",-0.6692503043798
90,21,21,"aa",0,"bb",0,"Cc",1,1051,1012,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D",-1.03573338225877
95,22,22,"aa",0,"bb",0,"Cc",1,1150,1047,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D",-0.0581389389781784
89,23,23,"Aa",1,"bb",0,"cC",1,1200,1163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D",-0.907903638179759
88,24,24,"Aa",1,"bb",0,"cc",0,1200,1153,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d",-3.33030505599446
94,25,25,"aa",0,"bb",0,"cc",0,25,1140,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D",2.78123966207063
95,26,26,"aA",1,"Bb",1,"cc",0,26,1346,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D",-0.36614040374107
92,27,27,"AA",2,"bb",0,"Cc",1,27,1501,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D",0.121397597098931
96,28,28,"aa",0,"bb",0,"cc",0,28,1098,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D",0.752771049306448
92,29,29,"aa",0,"bb",0,"Cc",1,29,1402,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D",0.81274649079356
88,30,30,"aa",0,"Bb",1,"CC",2,30,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D",-1.006342286825
108,31,31,"AA",2,"bb",0,"Cc",1,1599,1651,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",-1.11337036046629
108,32,32,"aa",0,"bb",0,"Cc",1,1600,1699,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d",-1.32915835539907
110,33,33,"aa",0,"bb",0,"cC",1,1650,1600,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D",0.681636336168757
109,34,34,"aA",1,"bb",0,"cc",0,1749,1947,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D",-0.377063620731242
112,35,35,"aA",1,"bb",0,"cc",0,1799,1848,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D",2.96925959421662
107,36,36,"aa",0,"bb",0,"Cc",1,1849,1949,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D",-2.24287475374789
111,37,37,"aa",0,"bb",0,"cc",0,37,2241,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D",1.50500927071729
108,38,38,"Aa",1,"bb",0,"cC",1,1802,1950,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d",-1.14485410237647
109,39,39,"aa",0,"bb",0,"cC",1,39,2196,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D",-0.808795067468526
108,40,40,"Aa",1,"bb",0,"cc",0,39,2000,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d",-1.32078381948071
110,41,41,"aa",0,"bb",0,"cC",1,41,2100,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D",0.415609867735818
112,42,42,"aa",0,"bb",0,"cc",0,42,2107,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D",2.43159224075286
109,43,43,"Aa",1,"bb",0,"cc",0,2103,1859,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D",-0.831913906295072
111,44,44,"Aa",1,"bb",0,"cc",0,2201,1951,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d",1.59086851725367
106,45,45,"Aa",1,"bb",0,"cc",0,2201,1911,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D",-3.27528401968242
108,46,46,"Aa",1,"bb",0,"cC",1,46,1955,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D",-1.28738431181668
109,47,47,"AA",2,"bb",0,"Cc",1,2351,47,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D",-0.450011612305169
107,48,48,"aa",0,"bB",1,"cc",0,48,2107,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D",-2.63173434209118
110,49,49,"Aa",1,"bb",0,"cc",0,49,2495,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D",0.0993951193527758
108,50,50,"aA",1,"bb",0,"cc",0,50,2055,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D",-1.33906097951415
98,1,2,"aa",0,"Bb",1,"CC",2,1,6,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d",0.567248487710068
98,1,3,"aa",0,"Bb",1,"cc",0,52,2,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d",-1.38031545476133
97,1,4,"aA",1,"bB",1,"cc",0,103,349,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D",-2.31022904830988
97,1,5,"AA",2,"bb",0,"Cc",1,54,62,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D",-2.59107809046547
96,1,6,"aa",0,"bb",0,"cc",0,55,303,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D",0.809183104067816
99,1,7,"aa",0,"bB",1,"Cc",1,56,109,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d",-0.813830259376948
101,1,8,"aA",1,"bb",0,"CC",2,56,101,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d",1.11829252647674
99,1,9,"aa",0,"bb",0,"cc",0,104,53,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d",1.35616018186026
98,1,10,"Aa",1,"bb",0,"cc",0,157,357,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D",0.627532225684
101,1,11,"aa",0,"bB",1,"cc",0,60,51,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d",1.19288544008401
96,1,12,"aa",0,"bb",0,"cc",0,110,107,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D",-1.49266387585544
98,1,13,"aA",1,"bb",0,"cc",0,63,62,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D",0.309998606283874
98,1,14,"aa",0,"bb",0,"cc",0,64,307,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D",-1.64953750915849
