"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"cC",1,100,150,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d",0.857781002102527
101,2,2,"aA",1,"Bb",1,"cC",1,2,149,-1,1,1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d",-0.858220944086455
98,3,3,"aA",1,"bb",0,"cC",1,3,200,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d",2.53955156818311
96,4,4,"AA",2,"bb",0,"Cc",1,151,3,1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D",-3.33958720132129
94,5,5,"AA",2,"bb",0,"cC",1,5,162,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D",-1.61010778300736
91,6,6,"Aa",1,"bb",0,"cc",0,6,450,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D",-0.421586332686815
94,7,7,"aa",0,"bb",0,"CC",2,399,399,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D",0.568755031224007
95,8,8,"Aa",1,"Bb",1,"CC",2,7,692,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d",1.1325599275555
95,9,9,"aa",0,"bb",0,"cc",0,9,500,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D",-2.27533981746218
99,10,10,"AA",2,"bB",1,"cc",0,500,750,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d",1.13580711928304
97,11,11,"aa",0,"BB",2,"cC",1,453,654,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D",-0.111053466963995
95,12,12,"Aa",1,"bB",1,"cC",1,12,597,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D",-2.60473038362293
