"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"cc",0,1,247,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d",0.109422490793992
99,2,2,"Aa",1,"BB",2,"CC",2,102,602,1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D",-0.711321975863948
98,3,3,"AA",2,"BB",2,"CC",2,3,298,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D",0.731121595916608
98,4,4,"AA",2,"bB",1,"Cc",1,4,201,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D",0.375507500930028
93,5,5,"aa",0,"Bb",1,"cc",0,201,208,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D",-0.646525175290194
102,6,6,"aa",0,"Bb",1,"Cc",1,351,8,-1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d",0.113167801776139
98,7,7,"aa",0,"BB",2,"cC",1,302,495,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D",0.344924680547334
95,8,8,"aa",0,"BB",2,"cc",0,8,400,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d",-0.61638698501336
100,9,9,"AA",2,"bB",1,"CC",2,9,261,1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d",-1.73516220995109
101,10,10,"aa",0,"Bb",1,"Cc",1,10,503,1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d",1.20928634903359
96,11,11,"aA",1,"BB",2,"cc",0,11,454,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D",-3.21619527924395
99,12,12,"aA",1,"bB",1,"Cc",1,650,696,-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d",-0.686072290951958
93,13,13,"aA",1,"bb",0,"Cc",1,650,502,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D",-0.183579658896124
99,14,14,"aa",0,"bB",1,"Cc",1,749,898,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d",-0.202942871939895
100,15,15,"Aa",1,"bB",1,"Cc",1,16,702,-1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D",-1.30334561132864
