"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"Cc",1,2,2,1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D",-1.2214418319467
104,2,2,"Aa",1,"bB",1,"cc",0,2,300,1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D",0.0798169162072273
98,3,3,"AA",2,"bB",1,"CC",2,200,545,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D",0.961367288515492
102,4,4,"aA",1,"bb",0,"cc",0,4,395,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D",2.25947567331191
100,5,5,"Aa",1,"bb",0,"cc",0,5,350,-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D",0.620608844781427
94,6,6,"AA",2,"BB",2,"cc",0,251,150,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d",-1.18770724745495
101,7,7,"Aa",1,"BB",2,"Cc",1,449,255,1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D",1.09826841212091
103,8,8,"Aa",1,"BB",2,"cc",0,400,353,1,-1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d",1.54395469700273
92,9,9,"aA",1,"BB",2,"cC",1,451,604,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d",-1.68719665558292
102,10,10,"AA",2,"bB",1,"cc",0,549,551,-1,1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d",-1.06796087517853
