"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bB",1,"cC",1,1,51,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D",1.97397023715167
99,2,2,"aa",0,"bB",1,"Cc",1,149,199,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D",-0.497062542753353
100,3,3,"aa",0,"bb",0,"cc",0,3,3,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D",0.519032545863495
100,4,4,"aa",0,"bb",0,"Cc",1,201,113,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D",0.546120241364927
99,5,5,"aA",1,"bb",0,"Cc",1,5,399,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D",-0.0735594012413337
93,6,6,"aA",1,"bB",1,"cc",0,6,157,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D",-2.49931241062843
101,7,7,"aA",1,"Bb",1,"Cc",1,7,503,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D",-0.176535211942281
103,8,8,"aA",1,"Bb",1,"cC",1,8,1288,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D",1.19206813477316
95,9,9,"aa",0,"bB",1,"cc",0,9,594,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D",-2.04307239390458
99,10,10,"aA",1,"bb",0,"cC",1,550,890,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D",-0.756328634970029
96,11,11,"aa",0,"bb",0,"CC",2,10,502,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d",-1.99313810530259
100,12,12,"Aa",1,"Bb",1,"cc",0,600,13,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D",0.60147407398858
96,13,13,"aa",0,"bb",0,"cc",0,650,497,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D",-1.49337899508495
98,14,14,"aA",1,"bb",0,"cC",1,650,651,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D",-1.605095633871
101,15,15,"aa",0,"bb",0,"CC",2,15,403,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D",-0.697073965134925
99,16,16,"aa",0,"bb",0,"Cc",1,851,802,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D",1.34512135505928
