"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"Cc",1,1,397,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D",-2.44903462488059
105,2,2,"aA",1,"bB",1,"CC",2,4,398,1,-1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D",-0.582552183962222
102,3,3,"Aa",1,"Bb",1,"cc",0,249,152,-1,1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d",0.0651560197971511
108,4,4,"Aa",1,"Bb",1,"cc",0,4,4,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D",-1.31188445656762
99,5,5,"AA",2,"bB",1,"cc",0,202,689,1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D",-0.364363560548007
97,6,6,"Aa",1,"Bb",1,"Cc",1,6,355,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D",-0.153482268140395
103,7,7,"AA",2,"bB",1,"cc",0,350,644,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D",-0.18109007033651
99,8,8,"aa",0,"BB",2,"Cc",1,8,506,1,1,1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D",-2.81067723567568
93,9,9,"AA",2,"bB",1,"cc",0,9,598,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D",-0.714672841332041
88,10,10,"aa",0,"BB",2,"Cc",1,549,896,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d",-3.07446956008495
98,11,11,"aa",0,"BB",2,"cC",1,11,650,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D",0.255078876312577
96,12,12,"aa",0,"Bb",1,"cc",0,12,895,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D",0.342058562539584
103,13,13,"aa",0,"BB",2,"CC",2,601,601,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d",1.49391011727127
101,14,14,"AA",2,"BB",2,"cc",0,14,996,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D",3.4283775180029
94,15,15,"aa",0,"bB",1,"cc",0,15,796,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d",-1.38538945326904
100,16,16,"AA",2,"Bb",1,"cc",0,16,655,-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D",-1.25159807877502
102,17,17,"aA",1,"Bb",1,"cC",1,17,853,-1,1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d",0.233230940440413
97,18,18,"AA",2,"bB",1,"cc",0,18,950,1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D",-2.49690465694454
94,19,19,"aa",0,"bB",1,"cC",1,1000,870,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D",0.0231188839800691
98,20,20,"Aa",1,"bB",1,"cc",0,20,1392,1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d",-1.33060376295178
93,21,21,"aA",1,"Bb",1,"cc",0,1100,1442,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d",-0.435218056834411
