"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"Bb",1,"cC",1,1,351,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D",-3.94890164451843
102,2,2,"aa",0,"bb",0,"CC",2,2,2,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D",-1.16624130795624
102,3,3,"Aa",1,"bb",0,"Cc",1,200,445,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D",2.1671029549254
99,4,4,"aa",0,"bB",1,"cC",1,4,5,-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D",-0.712719010269263
101,5,5,"aa",0,"Bb",1,"CC",2,5,302,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D",-0.615685247967422
95,6,6,"aa",0,"Bb",1,"Cc",1,6,348,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d",1.27264598647906
98,7,7,"aA",1,"bb",0,"CC",2,350,200,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D",-1.63657460456976
100,8,8,"aa",0,"bb",0,"Cc",1,9,498,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D",0.374098933779973
101,9,9,"aa",0,"bb",0,"cC",1,9,402,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D",-0.210044387772352
98,10,10,"aa",0,"bb",0,"CC",2,11,400,-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D",-1.3622906887997
96,11,11,"aa",0,"bb",0,"Cc",1,11,358,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d",-1.38026167664372
101,12,12,"AA",2,"bb",0,"CC",2,12,947,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d",-0.261560747885257
98,13,13,"AA",2,"Bb",1,"cc",0,13,600,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D",0.546688397106481
93,14,14,"aA",1,"bb",0,"CC",2,14,554,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d",1.09125009834371
93,15,15,"Aa",1,"Bb",1,"cc",0,15,708,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d",-0.680726366015569
97,16,16,"aa",0,"bb",0,"CC",2,16,809,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D",-0.071558314840652
