"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"CC",2,1,300,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D",1.97900865416648
100,2,2,"Aa",1,"Bb",1,"cc",0,2,346,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D",-1.4286381013099
102,3,3,"Aa",1,"bb",0,"Cc",1,151,299,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D",0.380270950671339
103,4,4,"aA",1,"bb",0,"cC",1,4,150,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D",3.08236751853922
103,5,5,"aa",0,"bb",0,"cC",1,5,694,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D",1.45070398703029
99,6,6,"aA",1,"bB",1,"Cc",1,6,202,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D",-2.09386456921399
102,7,7,"aa",0,"bb",0,"CC",2,7,450,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D",0.236382135720718
102,8,8,"aa",0,"bb",0,"CC",2,8,105,-1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D",0.79546752465302
99,9,9,"aA",1,"BB",2,"cC",1,9,790,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D",1.21083803819863
103,10,10,"aa",0,"Bb",1,"cC",1,9,305,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d",1.92543185420957
