"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"Bb",1,"cC",1,101,56,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D",-0.577060711673433
97,2,2,"Aa",1,"Bb",1,"cc",0,2,152,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.0260900898167112
97,3,3,"Aa",1,"bb",0,"cc",0,150,348,1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d",-2.47089899981203
99,4,4,"AA",2,"Bb",1,"cC",1,4,103,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D",1.70643276939692
104,5,5,"aa",0,"bb",0,"cC",1,252,360,1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d",-1.30185900843724
105,6,6,"aA",1,"Bb",1,"Cc",1,349,308,1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D",1.38551026065745
104,7,7,"aA",1,"bB",1,"CC",2,350,352,1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D",0.952655909806965
102,8,8,"aa",0,"Bb",1,"CC",2,351,492,1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D",-1.34717971040283
102,9,9,"Aa",1,"Bb",1,"cC",1,9,209,-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d",-1.18260856042535
100,10,10,"aa",0,"Bb",1,"cC",1,10,354,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d",-1.73018619585385
102,11,11,"Aa",1,"bB",1,"Cc",1,551,601,1,1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D",0.138868481743975
