"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"Cc",1,52,743,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D",1.40481256694791
100,2,2,"aa",0,"bb",0,"Cc",1,102,154,-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D",0.676901967197045
94,3,3,"aa",0,"BB",2,"cC",1,201,151,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d",-3.05577736876786
101,4,4,"aA",1,"bb",0,"cc",0,4,495,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D",3.66216685861831
97,5,5,"aa",0,"bb",0,"cc",0,5,542,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D",-0.807257606836914
97,6,6,"aa",0,"Bb",1,"Cc",1,6,296,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D",-0.142078298129017
101,7,7,"Aa",1,"BB",2,"cc",0,6,256,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D",3.28118488044001
100,8,8,"aa",0,"Bb",1,"cC",1,400,546,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D",0.415586234299735
103,9,9,"aa",0,"bb",0,"Cc",1,451,355,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D",1.47808409759882
97,10,10,"aa",0,"bb",0,"cc",0,9,803,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D",1.00980331101181
97,11,11,"aa",0,"bB",1,"cC",1,599,594,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D",1.99505326431301
100,12,12,"aa",0,"bb",0,"Cc",1,11,457,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d",-1.87744751109713
96,13,13,"aa",0,"BB",2,"CC",2,13,896,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D",0.973494522469721
97,14,14,"aa",0,"Bb",1,"CC",2,14,15,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D",-0.0576008946365878
105,15,15,"aa",0,"bb",0,"cc",0,800,751,-1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D",1.33666767530133
96,16,16,"aa",0,"bb",0,"cc",0,16,21,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D",0.226083852482744
95,17,17,"aa",0,"bB",1,"cc",0,17,602,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D",-2.47483351114657
97,18,18,"aa",0,"bb",0,"cc",0,900,1047,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D",-0.07062691458294
95,19,19,"aa",0,"Bb",1,"CC",2,19,901,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D",-0.352574040210303
96,20,20,"aa",0,"bb",0,"cc",0,1000,956,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d",-1.71269841724054
