"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cC",1,1,499,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d",-1.98805184696339
104,2,2,"aA",1,"bb",0,"cC",1,150,2,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D",2.16333371598469
103,3,3,"Aa",1,"Bb",1,"CC",2,102,156,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d",1.77743768252046
101,4,4,"Aa",1,"Bb",1,"Cc",1,4,54,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D",1.08183702121696
100,5,5,"aa",0,"BB",2,"Cc",1,5,444,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d",-1.92702170352389
100,6,6,"aa",0,"Bb",1,"CC",2,251,155,-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d",0.398377118222919
99,7,7,"aA",1,"Bb",1,"Cc",1,7,350,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d",1.18952145501296
97,8,8,"aA",1,"bb",0,"CC",2,8,648,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D",-0.530935917442831
99,9,9,"aa",0,"bb",0,"CC",2,9,155,-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D",-0.319595832977927
99,10,10,"aa",0,"bb",0,"cC",1,10,403,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d",-0.702281574991074
99,11,11,"aa",0,"Bb",1,"CC",2,11,598,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D",-0.323755300134421
104,12,12,"AA",2,"bb",0,"CC",2,650,650,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d",2.24177702761477
100,13,13,"Aa",1,"bB",1,"CC",2,650,603,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d",-1.91406481990916
100,14,14,"aa",0,"bb",0,"Cc",1,701,985,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d",2.49845802456825
97,15,15,"Aa",1,"bB",1,"Cc",1,701,753,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d",-2.76097399487583
102,16,16,"AA",2,"bb",0,"CC",2,16,650,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d",0.158518468855894
94,17,17,"Aa",1,"Bb",1,"cc",0,17,801,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d",-1.13213592579963
96,18,18,"aa",0,"bB",1,"cC",1,901,949,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-3.70941827620983
104,19,19,"AA",2,"bb",0,"cc",0,950,1189,-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",0.85325080533267
