"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"BB",2,"Cc",1,1368,2284,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D",0.565800530601
99,2,2,"Aa",1,"Bb",1,"cc",0,1359,1692,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D",-0.542035936212512
100,3,3,"AA",2,"BB",2,"cc",0,78,2370,1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d",0.723057993360507
100,4,4,"aA",1,"bB",1,"CC",2,1615,2106,1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d",-3.53556737950277
91,5,5,"AA",2,"bb",0,"cc",0,1526,2008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d",1.86740712725764
90,6,6,"aA",1,"bb",0,"cC",1,871,1476,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d",-1.10191670089149
104,7,7,"aA",1,"bb",0,"Cc",1,244,384,1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D",0.337551722727235
107,8,8,"Aa",1,"BB",2,"Cc",1,1547,2220,1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d",-0.935353945280895
90,9,9,"AA",2,"bB",1,"cc",0,1404,578,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d",-1.68996853540397
90,10,10,"AA",2,"bb",0,"Cc",1,632,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D",0.612580202474692
102,11,11,"AA",2,"BB",2,"cC",1,2039,1162,1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d",2.10258310736937
101,12,12,"aA",1,"bB",1,"cc",0,2287,1445,1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d",-2.56278078552082
101,13,13,"aA",1,"BB",2,"Cc",1,20,55,1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d",-0.901166250645412
102,14,14,"AA",2,"BB",2,"Cc",1,1059,1790,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D",0.275050786043725
