"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"cc",0,243,2212,-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D",0.96162618209408
104,2,2,"aA",1,"bB",1,"cC",1,1100,1113,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d",2.45308928227732
106,3,3,"Aa",1,"bb",0,"cC",1,2204,826,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d",0.981629636100819
95,4,4,"aA",1,"BB",2,"cc",0,1421,1910,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D",1.65201128246663
104,5,5,"aa",0,"Bb",1,"CC",2,540,1821,1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D",0.365173094685609
112,6,6,"Aa",1,"Bb",1,"cc",0,2420,2296,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D",2.10450635657667
101,7,7,"aa",0,"bb",0,"cc",0,1647,131,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D",3.61335683747066
96,8,8,"aA",1,"BB",2,"cC",1,1567,141,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D",-3.65014391326629
94,9,9,"AA",2,"bb",0,"Cc",1,424,196,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D",-1.11376864892953
98,10,10,"AA",2,"Bb",1,"CC",2,2164,1352,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d",0.757478440005113
101,11,11,"Aa",1,"bb",0,"cc",0,1747,2129,-1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d",-0.507577481379431
95,12,12,"AA",2,"BB",2,"cC",1,1261,2434,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d",1.23841727518892
91,13,13,"aa",0,"bB",1,"cc",0,310,2096,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D",-0.478563533287655
110,14,14,"Aa",1,"bb",0,"Cc",1,1320,115,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d",0.130758828684082
93,15,15,"aa",0,"Bb",1,"cc",0,345,1399,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d",-2.65195883944655
105,16,16,"aA",1,"Bb",1,"cC",1,2083,28,1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d",1.33205640187336
107,17,17,"aA",1,"bB",1,"cc",0,105,27,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D",-2.06214441768458
102,18,18,"aa",0,"bB",1,"CC",2,895,1876,1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d",-1.27186800212587
