"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bB",1,"CC",2,1605,502,1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d",0.41376675921189
104,2,2,"aa",0,"bb",0,"Cc",1,2252,2129,1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d",2.30329166879856
101,3,3,"aa",0,"bB",1,"cc",0,1259,1754,1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D",-2.2011895957239
104,4,4,"aA",1,"bb",0,"cC",1,2072,400,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D",-1.75315667849097
97,5,5,"aA",1,"Bb",1,"CC",2,2200,290,1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d",-2.17046025106595
91,6,6,"Aa",1,"BB",2,"CC",2,713,1736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D",1.76361009948905
106,7,7,"AA",2,"bb",0,"cC",1,2054,444,-1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d",0.275519740031273
105,8,8,"aa",0,"bB",1,"Cc",1,1227,818,-1,1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D",1.16788108053307
98,9,9,"aa",0,"BB",2,"cc",0,846,1108,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D",2.02349478292486
100,10,10,"AA",2,"Bb",1,"Cc",1,2431,1614,1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D",-1.1993144006092
