"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"BB",2,"CC",2,2188,2084,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D",1.03092815348583
103,2,2,"aa",0,"bb",0,"cC",1,1048,2290,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D",-0.363242453298538
96,3,3,"AA",2,"bB",1,"CC",2,687,326,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d",-1.21031538499981
92,4,4,"AA",2,"bb",0,"Cc",1,1972,1673,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D",-1.56958627300676
102,5,5,"Aa",1,"bb",0,"CC",2,595,2177,1,1,1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D",0.487432469510634
97,6,6,"AA",2,"Bb",1,"cC",1,2352,1808,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d",-0.381720766523561
100,7,7,"AA",2,"BB",2,"CC",2,638,751,-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D",-1.4397845354861
98,8,8,"aA",1,"bB",1,"cC",1,1979,1978,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d",-5.1926184863048
104,9,9,"Aa",1,"bb",0,"cc",0,1601,2267,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D",0.27093405777665
94,10,10,"aa",0,"Bb",1,"cc",0,935,1866,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d",0.804766609417599
97,11,11,"aa",0,"bB",1,"cc",0,395,228,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d",3.52373290600904
95,12,12,"AA",2,"bb",0,"Cc",1,2458,1050,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d",-2.05976070348877
94,13,13,"aa",0,"Bb",1,"cc",0,657,1474,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D",-1.01602618222971
92,14,14,"aa",0,"Bb",1,"Cc",1,884,1426,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d",-1.26957544690173
96,15,15,"aa",0,"bB",1,"CC",2,288,1892,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D",-1.46514360333873
96,16,16,"aa",0,"bb",0,"Cc",1,1682,2418,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d",-1.0220313925991
97,17,17,"aa",0,"BB",2,"Cc",1,813,504,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d",-0.304666889830494
101,18,18,"AA",2,"BB",2,"cc",0,130,210,1,-1,1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D",-0.498547549177308
111,19,19,"AA",2,"Bb",1,"cc",0,55,853,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d",1.40481325231246
98,20,20,"AA",2,"bb",0,"CC",2,469,1681,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d",2.06658795020797
92,21,21,"aa",0,"bb",0,"cC",1,268,1662,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d",-1.68386155224961
106,22,22,"Aa",1,"bb",0,"cC",1,241,1724,-1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d",4.10170882574647
102,23,23,"aA",1,"BB",2,"cC",1,1921,1582,-1,1,1,-1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d",-1.85417984875668
103,24,24,"AA",2,"Bb",1,"CC",2,416,136,-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d",-0.158310071930417
94,25,25,"aa",0,"bb",0,"Cc",1,1385,160,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D",0.786473714143734
105,26,26,"aa",0,"Bb",1,"Cc",1,580,2072,1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d",-2.44256839378919
100,27,27,"aA",1,"bb",0,"cc",0,1920,2262,1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d",0.864661174865077
96,28,28,"aa",0,"BB",2,"cC",1,1305,2314,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D",0.789189418253537
98,29,29,"Aa",1,"bB",1,"Cc",1,2434,45,-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d",-1.11204821198983
97,30,30,"AA",2,"bB",1,"Cc",1,619,1312,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D",-0.565142507346004
101,31,31,"Aa",1,"BB",2,"CC",2,1376,2470,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D",1.74074807144554
100,32,32,"aA",1,"Bb",1,"Cc",1,1598,130,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d",-1.13196820939517
103,33,33,"AA",2,"bb",0,"CC",2,2438,1849,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d",1.87441220192325
104,34,34,"Aa",1,"bb",0,"cc",0,742,135,-1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D",0.93092033349991
97,35,35,"aA",1,"BB",2,"cc",0,1616,394,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D",-0.727698961145891
98,36,36,"Aa",1,"BB",2,"cC",1,607,1927,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d",0.233827225390882
97,37,37,"aa",0,"BB",2,"cC",1,2408,697,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d",1.68467339616003
101,38,38,"aa",0,"bb",0,"CC",2,893,1604,1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D",-0.402552591286408
105,39,39,"aA",1,"Bb",1,"cc",0,1191,1932,1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D",1.43469181417116
