"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cc",0,177,398,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d",-0.702484437869579
96,2,2,"aA",1,"Bb",1,"Cc",1,272,365,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D",-1.51564580353812
96,3,3,"Aa",1,"Bb",1,"Cc",1,12,2458,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D",0.0110806398184572
97,4,4,"aa",0,"Bb",1,"CC",2,2290,558,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d",-0.622948458842351
98,5,5,"aa",0,"Bb",1,"Cc",1,1677,2306,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d",-1.08893958748239
103,6,6,"AA",2,"bB",1,"cC",1,785,884,1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D",-0.731388405510493
91,7,7,"aa",0,"bB",1,"Cc",1,1216,310,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d",-0.0968046750399765
96,8,8,"aa",0,"bb",0,"CC",2,1844,890,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d",0.636580478582936
106,9,9,"aa",0,"bb",0,"cC",1,1528,1857,1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D",0.663925240295301
101,10,10,"aA",1,"Bb",1,"Cc",1,2234,961,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d",1.38174870083551
101,11,11,"aA",1,"BB",2,"cC",1,1445,2380,-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D",1.52829613463065
97,12,12,"aA",1,"BB",2,"Cc",1,380,1390,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d",3.08496279788572
106,13,13,"aA",1,"BB",2,"cc",0,1900,802,1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D",0.344688416653145
101,14,14,"aa",0,"bb",0,"cc",0,786,961,1,1,-1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d",-0.258669973453167
108,15,15,"aA",1,"bb",0,"cC",1,2199,1631,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D",0.947062799499189
96,16,16,"aa",0,"bB",1,"Cc",1,917,1810,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D",0.139801689722636
99,17,17,"aA",1,"bB",1,"Cc",1,1446,1576,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D",-2.27480426586151
102,18,18,"aa",0,"BB",2,"cC",1,232,919,-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D",2.92543451797962
94,19,19,"Aa",1,"bB",1,"cc",0,1370,369,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d",-1.67636202458277
102,20,20,"aA",1,"bB",1,"cc",0,1846,948,1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d",-1.31798432344106
98,21,21,"aa",0,"bB",1,"cC",1,788,1611,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d",-1.22717339714627
94,22,22,"aa",0,"bb",0,"Cc",1,986,1522,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d",-1.55294028344621
97,23,23,"aa",0,"BB",2,"cC",1,1217,1420,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D",-0.520087580533923
96,24,24,"aA",1,"BB",2,"CC",2,361,2177,-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D",0.00870028817584817
103,25,25,"aA",1,"BB",2,"Cc",1,1661,1587,1,1,1,1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D",-2.2371211925087
99,26,26,"Aa",1,"BB",2,"Cc",1,1643,1731,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d",1.59945813199951
92,27,27,"Aa",1,"BB",2,"CC",2,1341,2177,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D",0.334296808422846
98,28,28,"aa",0,"Bb",1,"cC",1,1519,1706,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d",0.679236274280682
94,29,29,"aA",1,"Bb",1,"cC",1,1081,265,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d",0.667596464767516
94,30,30,"aa",0,"bb",0,"Cc",1,2044,429,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d",0.913769062666191
98,31,31,"aa",0,"bB",1,"cc",0,1254,389,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D",0.108349134332864
104,32,32,"aa",0,"bb",0,"cC",1,145,2362,1,1,1,1,1,-1,1,1,1,-1,"d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D",-1.04504439963424
103,33,33,"aa",0,"Bb",1,"cc",0,369,353,1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d",1.62492333632404
102,34,34,"AA",2,"Bb",1,"Cc",1,2243,163,1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D",2.6646623310864
99,35,35,"Aa",1,"BB",2,"cc",0,1403,1713,-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d",-0.246163853829604
103,36,36,"Aa",1,"BB",2,"Cc",1,1128,2391,-1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D",1.97828034463668
103,37,37,"Aa",1,"Bb",1,"cc",0,44,20,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d",1.53252312927319
93,38,38,"Aa",1,"bb",0,"cC",1,22,2341,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D",-0.411202254272442
105,39,39,"Aa",1,"Bb",1,"CC",2,1944,1330,-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D",-0.452198733388113
95,40,40,"Aa",1,"bB",1,"cc",0,980,2142,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D",-2.35082189307737
90,41,41,"Aa",1,"bB",1,"Cc",1,669,1650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d",0.191198052091449
103,42,42,"aA",1,"BB",2,"CC",2,1702,1600,1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D",1.01574174350284
106,43,43,"aA",1,"bB",1,"cc",0,1261,1156,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d",0.598846091583251
92,44,44,"Aa",1,"BB",2,"cC",1,1986,1054,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d",0.388477207994543
93,45,45,"Aa",1,"BB",2,"cc",0,972,609,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d",-0.375370236651013
91,46,46,"aa",0,"bB",1,"cC",1,1874,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D",1.05255157169587
92,47,47,"Aa",1,"bB",1,"cc",0,2474,1054,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d",0.894505741536136
92,48,48,"AA",2,"BB",2,"cc",0,2385,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d",0.664405111757467
