"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"BB",2,"Cc",1,2301,1051,1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d",3.06379628127595
100,2,2,"aa",0,"BB",2,"CC",2,1286,666,1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d",-1.68784340322611
106,3,3,"aA",1,"BB",2,"cC",1,827,1858,1,1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D",0.294199626685388
94,4,4,"aA",1,"BB",2,"cC",1,797,516,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d",2.00209553975516
90,5,5,"aA",1,"BB",2,"cc",0,2079,2010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d",0.799383682007446
95,6,6,"AA",2,"bb",0,"cC",1,688,2106,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D",-2.73012635943639
98,7,7,"aa",0,"BB",2,"Cc",1,1258,1828,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D",-1.10172315518151
104,8,8,"aA",1,"bb",0,"cc",0,897,530,1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D",2.20654920901641
91,9,9,"aA",1,"Bb",1,"Cc",1,609,826,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d",-0.379417850701601
104,10,10,"aA",1,"Bb",1,"cC",1,2096,2085,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D",2.14558042741206
100,11,11,"aA",1,"BB",2,"CC",2,659,1950,1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",0.881462460018981
96,12,12,"aA",1,"bB",1,"cc",0,48,440,1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D",-1.3814402230553
98,13,13,"aa",0,"bB",1,"cc",0,1200,488,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d",-1.28156546581728
