"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"bb",0,"cC",1,2277,897,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d",0.779336854482291
108,2,2,"aa",0,"BB",2,"Cc",1,596,1596,1,1,1,1,-1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D",2.34194028757539
103,3,3,"Aa",1,"bB",1,"Cc",1,913,2090,-1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D",-0.393145210649925
107,4,4,"AA",2,"BB",2,"cC",1,2160,2461,1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d",-0.323395727561682
94,5,5,"aA",1,"Bb",1,"Cc",1,1726,497,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d",0.527604491842689
103,6,6,"Aa",1,"Bb",1,"cc",0,1085,491,1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d",-0.876458670121448
96,7,7,"aa",0,"BB",2,"Cc",1,1739,536,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d",0.30187488739316
103,8,8,"aa",0,"bB",1,"cC",1,2472,1364,1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D",1.12428949351883
98,9,9,"Aa",1,"BB",2,"CC",2,1164,2107,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d",2.49073389219349
96,10,10,"AA",2,"bb",0,"Cc",1,337,2079,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D",2.70246837196611
109,11,11,"aa",0,"BB",2,"cc",0,1367,1508,1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d",3.02660912741231
94,12,12,"aa",0,"Bb",1,"Cc",1,451,849,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D",0.716941718478077
88,13,13,"aa",0,"bB",1,"Cc",1,1869,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",-1.83031683106083
106,14,14,"aa",0,"BB",2,"CC",2,41,1082,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d",0.725468204909266
