"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bb",0,"CC",2,2230,1992,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d",-2.12508326676473
98,2,2,"aa",0,"Bb",1,"Cc",1,602,1412,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d",0.449861137279757
101,3,3,"aA",1,"bb",0,"cC",1,303,2299,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d",-0.651727344758559
100,4,4,"aa",0,"bb",0,"CC",2,206,447,1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d",-1.77155408582195
94,5,5,"aa",0,"bb",0,"cC",1,1937,217,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d",0.249664772444435
96,6,6,"AA",2,"bb",0,"cc",0,32,1674,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D",-1.02083154275282
94,7,7,"aa",0,"BB",2,"CC",2,288,274,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D",-1.42219537409805
104,8,8,"Aa",1,"BB",2,"CC",2,1920,23,1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D",0.890704124065987
95,9,9,"AA",2,"bb",0,"Cc",1,270,2002,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D",1.87512000854574
99,10,10,"Aa",1,"bb",0,"cc",0,1289,1516,1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d",-0.648202132751795
