"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"CC",2,1153,2324,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D",0.606066551960739
101,2,2,"AA",2,"BB",2,"CC",2,1383,1709,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D",-0.244042242611189
106,3,3,"aa",0,"BB",2,"Cc",1,1425,1421,1,1,1,1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d",0.589708903646918
93,4,4,"Aa",1,"bb",0,"cc",0,2294,1024,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d",-0.740681005183671
99,5,5,"aA",1,"BB",2,"Cc",1,1539,1436,1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d",-0.635083592800832
98,6,6,"Aa",1,"bB",1,"CC",2,1628,2307,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d",2.95038402187503
99,7,7,"aa",0,"BB",2,"cc",0,2381,1113,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d",-2.33498878219713
98,8,8,"Aa",1,"Bb",1,"cC",1,1564,1687,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D",0.991264417587081
101,9,9,"aa",0,"bB",1,"Cc",1,1696,389,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d",1.59868755617455
98,10,10,"aA",1,"Bb",1,"cc",0,388,842,1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D",-1.31158437154717
