"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"Bb",1,"cc",0,144,1214,1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d",-0.817472222068714
102,2,2,"Aa",1,"bB",1,"cC",1,203,1388,1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D",0.427247276153778
102,3,3,"AA",2,"Bb",1,"Cc",1,666,2331,1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D",-1.96691234818233
91,4,4,"aA",1,"BB",2,"CC",2,2012,2432,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D",-0.705694906186122
98,5,5,"aA",1,"Bb",1,"Cc",1,2456,974,-1,-1,1,1,1,-1,-1,1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D",-1.49599814430312
104,6,6,"aa",0,"bB",1,"cc",0,34,2268,-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D",0.265937114753498
91,7,7,"aA",1,"Bb",1,"CC",2,1490,710,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d",-0.479015700230211
96,8,8,"Aa",1,"BB",2,"CC",2,1350,763,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d",-1.62553536063345
97,9,9,"aA",1,"Bb",1,"CC",2,80,1227,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d",-2.10576061225259
106,10,10,"AA",2,"bB",1,"CC",2,2464,1049,1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d",0.852072518516544
105,11,11,"AA",2,"bB",1,"cC",1,1561,778,1,1,1,1,-1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D",-0.99304186926708
