"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bb",0,"cc",0,1139,1960,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d",-1.67940977805763
94,2,2,"aA",1,"BB",2,"Cc",1,927,788,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D",-1.17737907143062
95,3,3,"aa",0,"Bb",1,"cc",0,876,626,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D",-0.423884275236515
99,4,4,"AA",2,"bB",1,"cc",0,2392,67,-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d",-0.499717159557871
95,5,5,"aA",1,"bB",1,"CC",2,614,452,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D",-2.04565384930923
103,6,6,"aa",0,"Bb",1,"cc",0,1098,193,-1,1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d",-0.78431315203367
102,7,7,"aa",0,"bB",1,"Cc",1,547,1302,1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D",-1.86369778384492
95,8,8,"aA",1,"bB",1,"Cc",1,1195,2102,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D",3.4525678865913
95,9,9,"AA",2,"bB",1,"CC",2,1643,2188,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d",-0.939070072876451
102,10,10,"AA",2,"BB",2,"cC",1,1540,1096,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D",2.08546503406189
95,11,11,"aa",0,"BB",2,"Cc",1,749,2224,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d",1.7007577417731
93,12,12,"Aa",1,"bB",1,"CC",2,1343,42,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D",-0.164490589771888
95,13,13,"aa",0,"bb",0,"cC",1,225,2498,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D",-0.15892293321343
93,14,14,"AA",2,"BB",2,"cc",0,1996,2486,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D",1.7568251226844
97,15,15,"aa",0,"BB",2,"Cc",1,1538,2029,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D",-0.526680615607967
101,16,16,"aA",1,"Bb",1,"CC",2,2148,2477,1,1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D",-0.253124509153574
91,17,17,"aa",0,"BB",2,"cc",0,1255,2246,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D",-2.99195547428871
102,18,18,"aa",0,"BB",2,"CC",2,97,228,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d",0.82037070491628
99,19,19,"aA",1,"bb",0,"CC",2,382,326,1,1,1,-1,-1,1,1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D",-4.61744767288653
92,20,20,"aa",0,"BB",2,"cC",1,119,826,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D",0.112207980691176
