"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bB",1,"cc",0,50,735,-1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d",1.06674222712264
102,2,2,"aA",1,"bb",0,"cC",1,2421,2225,1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D",-1.88689999110334
112,3,3,"AA",2,"bB",1,"cc",0,2117,1478,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D",2.02710510666512
96,4,4,"aa",0,"bb",0,"CC",2,1085,2062,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D",-1.34198247721269
94,5,5,"AA",2,"Bb",1,"Cc",1,1395,580,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d",0.0228767488008108
103,6,6,"AA",2,"bb",0,"cC",1,225,756,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D",1.49420190591994
97,7,7,"aA",1,"bB",1,"cC",1,72,592,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d",-0.798834896852269
94,8,8,"AA",2,"BB",2,"cc",0,937,933,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d",0.424911291809458
99,9,9,"AA",2,"bB",1,"CC",2,1805,2185,1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.0533050428738906
90,10,10,"aa",0,"bb",0,"cC",1,1432,572,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D",-1.20821664292068
99,11,11,"AA",2,"Bb",1,"Cc",1,2166,736,1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D",-0.75096305622857
110,12,12,"AA",2,"BB",2,"cc",0,2002,1712,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D",0.214255278425843
