"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bB",1,"cc",0,2472,1470,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d",1.5047287776684
106,2,2,"aa",0,"bB",1,"Cc",1,2224,2393,1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D",2.07452328973583
106,3,3,"Aa",1,"BB",2,"Cc",1,1577,2386,-1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d",0.154206994027946
98,4,4,"Aa",1,"bb",0,"Cc",1,750,2086,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d",0.815605392145988
94,5,5,"Aa",1,"BB",2,"Cc",1,1641,932,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D",0.919802258868188
101,6,6,"Aa",1,"bB",1,"cC",1,599,1034,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d",1.36819782242929
102,7,7,"Aa",1,"BB",2,"Cc",1,1281,1274,-1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D",0.853238414626275
91,8,8,"aa",0,"bb",0,"cc",0,1646,1231,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d",-0.573694179598588
102,9,9,"aa",0,"Bb",1,"cC",1,441,2112,-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D",0.683189231984946
93,10,10,"aA",1,"Bb",1,"CC",2,2216,713,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d",-2.03460442970614
105,11,11,"aa",0,"BB",2,"cc",0,2493,2154,1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D",1.43281718722078
97,12,12,"aa",0,"BB",2,"cC",1,2345,2187,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d",-0.325419245873186
98,13,13,"AA",2,"bb",0,"cc",0,2205,1313,-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d",-1.56208136287377
96,14,14,"aa",0,"bb",0,"CC",2,888,512,-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D",-3.25327874229414
102,15,15,"Aa",1,"Bb",1,"CC",2,2087,979,1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D",2.69342886081097
97,16,16,"AA",2,"BB",2,"CC",2,1252,1743,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d",-0.869956219622722
102,17,17,"aa",0,"bB",1,"Cc",1,1042,1454,-1,-1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d",-1.68694074778326
98,18,18,"aa",0,"bb",0,"cc",0,661,2232,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D",0.83845211497579
98,19,19,"aa",0,"BB",2,"Cc",1,2037,623,1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d",-1.35685182641599
95,20,20,"Aa",1,"Bb",1,"cc",0,500,2468,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D",-0.287607850736319
107,21,21,"aa",0,"Bb",1,"cc",0,2386,392,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D",-2.16184113696354
96,22,22,"Aa",1,"Bb",1,"cc",0,1500,601,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D",-1.23344819507636
108,23,23,"Aa",1,"BB",2,"cc",0,824,1802,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D",0.0200581875382051
