"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"Cc",1,1225,1142,1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d",0.0326913898920823
91,2,2,"aa",0,"bB",1,"CC",2,1202,1948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d",1.5937267980258
103,3,3,"aa",0,"bb",0,"cC",1,623,890,-1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d",-0.00972628098063665
95,4,4,"aa",0,"bb",0,"cc",0,1278,2308,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D",1.45653407343406
102,5,5,"aA",1,"bb",0,"cC",1,2154,1043,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d",0.0535384606215553
99,6,6,"Aa",1,"BB",2,"Cc",1,996,921,-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d",-0.791794316266347
98,7,7,"aA",1,"bB",1,"cc",0,2357,2233,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d",0.917449564553758
90,8,8,"aA",1,"Bb",1,"cc",0,735,1855,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D",-1.60420105386395
101,9,9,"AA",2,"bb",0,"CC",2,729,211,-1,1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d",-0.898227989603905
100,10,10,"AA",2,"Bb",1,"CC",2,2275,55,-1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d",-1.25398926718309
102,11,11,"aa",0,"BB",2,"cC",1,986,2184,1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D",-3.16503407227097
