"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"Bb",1,"Cc",1,223,1610,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d",-1.29317652481915
106,2,2,"aa",0,"bB",1,"Cc",1,118,27,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d",0.994501089811823
94,3,3,"aA",1,"bB",1,"CC",2,1896,1744,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d",0.314667477685164
104,4,4,"Aa",1,"bB",1,"CC",2,990,1930,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d",-1.36074426449386
107,5,5,"aa",0,"bb",0,"Cc",1,58,244,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d",1.04259894203552
99,6,6,"aA",1,"bb",0,"cC",1,1313,2283,-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d",-0.824985897271678
99,7,7,"Aa",1,"bb",0,"cC",1,64,2220,-1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D",-2.04320611459255
98,8,8,"aA",1,"bb",0,"cc",0,2289,1383,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D",-1.12980394531881
97,9,9,"aA",1,"bb",0,"Cc",1,1322,2103,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D",1.04086508672273
93,10,10,"aa",0,"BB",2,"Cc",1,1659,213,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D",-0.990640876271756
