"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"Bb",1,"cc",0,337,1276,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d",1.06090038011974
105,2,2,"aa",0,"bB",1,"CC",2,267,1297,1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d",-0.388165920624931
99,3,3,"Aa",1,"bb",0,"cc",0,299,2315,-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d",-0.496955269495389
105,4,4,"AA",2,"bb",0,"cc",0,756,1410,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d",-2.85288439850805
90,5,5,"aa",0,"bb",0,"cc",0,357,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d",0.774539448057177
90,6,6,"Aa",1,"BB",2,"cC",1,1997,2388,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d",-1.95440013645648
107,7,7,"Aa",1,"bb",0,"cC",1,1718,1913,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D",-0.946677781774644
106,8,8,"aA",1,"bB",1,"cC",1,1181,852,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d",0.861157891947699
97,9,9,"aa",0,"bb",0,"cc",0,2249,800,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d",-0.362054367954943
108,10,10,"aa",0,"bb",0,"cc",0,1628,241,-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d",0.220653846594796
