"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bB",1,"cc",0,868,674,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D",3.13145642763298
95,2,2,"aA",1,"Bb",1,"cC",1,835,2103,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D",1.24395579334631
100,3,3,"AA",2,"Bb",1,"Cc",1,993,1377,1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d",0.311104586177431
102,4,4,"Aa",1,"bb",0,"cC",1,1777,1875,-1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D",0.229803613251651
95,5,5,"aa",0,"bb",0,"cc",0,1588,619,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d",-2.45131418798317
103,6,6,"Aa",1,"bB",1,"cc",0,1641,1588,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D",-0.216528862907843
95,7,7,"aA",1,"Bb",1,"CC",2,627,91,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D",1.20621791367022
100,8,8,"AA",2,"BB",2,"Cc",1,913,157,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D",0.151033090350031
104,9,9,"AA",2,"Bb",1,"cC",1,767,1258,1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d",0.568629985532396
106,10,10,"AA",2,"BB",2,"CC",2,1591,636,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D",0.612687805687944
103,11,11,"Aa",1,"Bb",1,"Cc",1,2032,2482,-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d",-0.880746268076681
103,12,12,"AA",2,"Bb",1,"Cc",1,1716,310,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D",1.05904462436609
